land,datum,uhrzeit,stadt,treffpunkt,protestform,zeitstempel,livestream
DE,2020-11-30,19:00:00,Rudolstadt,Markt,Spaziergang,2020-11-24 23:45:48,
DE,2020-11-30,19:00:00,Roetgen,Faulenbruchstr. 3 / Parkplatz,Kundgebung,2020-10-13 12:57:41,
DE,2020-11-30,19:00:00,Neubrandenburg,Marktplatz / Innenstadt,Spaziergang,2020-11-24 18:52:16,
DE,2020-11-30,19:00:00,Messkirch,Rathaus,Spaziergang,2020-11-30 05:28:04,
DE,2020-11-30,19:00:00,Mühlhausen,Postplatz,Spaziergang,2020-11-24 21:46:19,
DE,2020-11-30,19:00:00,Kempen,Kuhtor,Spaziergang,2020-11-10 16:23:49,
DE,2020-11-30,19:00:00,Kaufbeuren,Altes Rathaus,Spaziergang,2020-11-27 18:43:09,
DE,2020-11-30,19:00:00,Hildburghausen,Stadtring,Spaziergang,2020-11-28 13:23:29,
DE,2020-11-30,19:00:00,Filderstadt-Bernhausen,Bernhäuser Hauptstr. Fussg-zon,Lichterkette,2020-11-30 16:12:58,
DE,2020-11-30,19:00:00,Buxtehude,Rathausplatz,Spaziergang,2020-11-27 12:38:14,
DE,2020-11-30,19:00:00,Bischofswerda,Marktplatz,Spaziergang,2020-11-08 10:45:06,
DE,2020-11-30,19:00:00,Balingen,Marktplatz,Versammlung,2020-11-14 17:29:05,
DE,2020-12-01,09:00:00,Düsseldorf,Arena-Straße 1 / Spiel-Arena,Kundgebung,2020-12-01 02:31:29,
DE,2020-12-01,10:00:00,Berlin,Rotes Rathaus,Kundgebung,2020-11-30 14:13:12,https://youtu.be/U-806TFZFjk
DE,2020-12-01,18:00:00,Nürnberg,Fürther Str. 77,Mahnwache,2020-11-30 13:31:27,
DE,2020-12-01,19:00:00,Wangen,Marktplatz,Spaziergang,2020-11-30 16:56:27,
DE,2020-12-02,00:00:18,Wiesloch,Adenauerplatz,Spaziergang,2020-11-25 20:47:52,
DE,2020-12-02,10:00:00,Berlin,ZDF Hauptstadtstudio,Kundgebung,2020-12-01 02:24:18,https://demo.stream/live
DE,2020-12-02,11:00:00,Berlin,Funke Zentralredaktion,Kundgebung,2020-12-01 02:25:18,https://demo.stream/live
DE,2020-12-02,12:00:00,Berlin,Berliner Verlag,Kundgebung,2020-12-01 02:25:40,https://demo.stream/live
DE,2020-12-02,13:00:00,Berlin,Axel-Springer Haus,Kundgebung,2020-12-01 02:26:01,https://demo.stream/live
DE,2020-12-02,14:00:00,Berlin,TAZ Redaktion,Kundgebung,2020-12-01 02:26:22,https://demo.stream/live
DE,2020-12-02,15:00:00,Berlin,Tagesspiegel,Kundgebung,2020-12-01 02:26:41,https://demo.stream/live
DE,2020-12-02,16:00:00,Berlin,Focus Magazin Verlag,Kundgebung,2020-12-01 02:27:07,https://demo.stream/live
DE,2020-12-02,17:00:00,Pforzheim,Kiehnlestr. 25,Demonstration,2020-11-26 22:44:35,
DE,2020-12-02,17:00:00,Oldenburg,Bahnhofsplatz,Demonstration,2020-11-27 16:22:02,
DE,2020-12-02,17:00:00,Celle,Stadtkirche,Spaziergang,2020-11-29 12:59:52,
DE,2020-12-02,17:00:00,Berlin,ARD Hauptstadtstudio,Kundgebung,2020-12-01 02:27:32,https://demo.stream/live
DE,2020-12-02,17:15:00,Stuttgart,Karlsplatz,Kundgebung,2020-11-29 20:30:59,
DE,2020-12-02,18:00:00,Wiesloch,Adenauerplatz,Spaziergang,2020-11-27 08:05:41,
DE,2020-12-02,18:00:00,Berlin,Spiegel Verlag,Kundgebung,2020-12-01 02:27:55,https://demo.stream/live
DE,2020-12-02,18:00:00,Berlin,Bundeskanzleramt,Kundgebung,2020-11-02 07:37:11,https://demo.stream/mariagoetz
DE,2020-12-02,19:00:00,Wangen,Marktplatz,Spaziergang,2020-11-30 16:53:32,
DE,2020-12-02,19:00:00,Wangen,Marktplatz,Spaziergang,2020-11-30 16:56:59,
DE,2020-12-03,15:30:00,Karlsruhe,Schlossvorplatz / Oestl. Brunnen,Meditation,2020-12-02 11:14:09,
DE,2020-12-03,16:30:00,Karlsruhe,Bundesverfassungsgericht,Kundgebung,2020-12-02 07:44:30,
DE,2020-12-03,16:30:00,Karlsruhe,Friedrichsplatz / Grundrechte,Demonstration,2020-12-02 21:21:16,
DE,2020-12-03,18:00:00,Stuttgart,Kriegsbergstraße,Autokorso,2020-11-30 05:51:35,
DE,2020-12-03,19:00:00,Wangen,Marktplatz,Spaziergang,2020-11-30 16:57:34,
DE,2020-12-04,12:00:00,Nürnberg,Leonhardsplatz,Versammlung,2020-12-03 21:55:05,
DE,2020-12-04,14:00:00,Eggenfelden,Stadtplatz,Kundgebung,2020-11-30 22:15:37,
DE,2020-12-04,14:00:00,Eggenfelden,Stadtplatz,Kundgebung,2020-11-27 20:18:01,
DE,2020-12-04,14:00:00,Eggenfelden,Stadtplatz,Kundgebung,2020-11-28 06:07:53,
DE,2020-12-04,16:00:00,Offenburg,Eislaufhalle / Parkplatz,Autokorso,2020-12-02 09:02:19,
DE,2020-12-04,16:00:00,Fulda,Weimarer Str. / Parkplatz,Autokorso,2020-12-03 23:37:43,
DE,2020-12-04,17:00:00,Schorndorf,Oberer/ Mittlerer Marktplatz,Demonstration,2020-11-29 23:37:18,
DE,2020-12-04,17:00:00,Schorndorf,Oberer Marktplatz,Spaziergang,2020-11-30 16:48:35,
DE,2020-12-04,17:00:00,Lauf,Marktplatz,Spaziergang,2020-11-30 22:14:55,
DE,2020-12-04,18:30:00,Schorndorf,Marktplatz,Kundgebung,2020-11-30 16:49:30,
DE,2020-12-04,19:00:00,Wangen,Marktplatz,Spaziergang,2020-11-30 16:58:10,
DE,2020-12-05,10:00:00,Quickborn,Neben Parkhaus / ggü.Marktplatz,Demonstration,2020-12-04 12:14:36,
DE,2020-12-05,10:30:00,Friedrichshafen,Parkplatz / Hinterer Hafen,Demonstration,2020-12-02 06:08:37,
DE,2020-12-05,11:00:00,Sonthofen,Rathausplatz,Kundgebung,2020-11-27 13:48:23,
DE,2020-12-05,11:00:00,Schwerin,Von-Flotow-Str. ggueb. ARALTanke,Autokorso,2020-12-02 07:18:13,
DE,2020-12-05,11:00:00,Mannheim,Schloss,Demonstration,2020-11-28 14:17:20,
DE,2020-12-05,11:00:00,Güstrow,Am Wall,Meditation,2020-12-04 21:33:49,
DE,2020-12-05,11:00:00,Forchheim,Paradeplatz,Kundgebung,2020-12-03 13:09:36,
DE,2020-12-05,11:00:00,Emmendingen,Kleiner Marktplatz,Kundgebung,2020-12-04 22:01:33,
DE,2020-12-05,11:00:00,Aschaffenburg,Würzburger Straße,Demonstration,2020-11-19 13:58:54,
DE,2020-12-05,12:00:00,Wiesbaden,Warmer Damm / hinter Staatstheater,Kundgebung,2020-12-01 18:03:13,
DE,2020-12-05,12:00:00,Nürnberg,Leonhardsplatz,Versammlung,2020-12-03 21:52:17,
DE,2020-12-05,13:00:00,Bremen,Bürgerweide,Kundgebung,2020-11-22 20:15:11,
DE,2020-12-05,13:00:00,Brühl,Clemens-August-Str. / Uhlstr.,Kundgebung,2020-12-01 19:34:14,
DE,2020-12-05,13:15:00,Hameln,Bürgergarten,Kundgebung,2020-12-01 11:37:26,
AT,2020-12-05,14:00:00,Wien,Schöngrunn Gloriette,Demonstration,2020-11-30 06:42:23,
DE,2020-12-05,14:00:00,Stralsund,Hansestr. / hinter Aldi-Rewe,Demonstration,2020-12-03 19:17:15,
DE,2020-12-05,14:00:00,Schwerin,Wossidlostraße in der Sackgass,Kundgebung,2020-12-03 01:24:36,
DE,2020-12-05,14:00:00,Schwerin,Hansestraße/hinter Aldi + Rewe,Spaziergang,2020-12-03 01:26:19,
DE,2020-12-05,14:00:00,Schwerin,Von-Flotow-Straße / Aral,Spaziergang,2020-12-03 01:27:37,
DE,2020-12-05,14:00:00,Schwerin,Max-Reichpietsch-Str. 2-5,Spaziergang,2020-12-03 01:32:00,
DE,2020-12-05,14:00:00,Schwerin,Pappelgrund,Spaziergang,2020-12-03 01:35:58,
DE,2020-12-05,14:00:00,Schwerin,Berta-Klingberg-Platz,Demonstration,2020-11-27 20:11:28,
DE,2020-12-05,14:00:00,Reichelsheim,B 38 Ortseingang Aldi,Kundgebung,2020-12-01 17:57:37,
DE,2020-12-05,14:00:00,Neustadt Ostholstein,Fischereimuseum / Jungfernstieg,Spaziergang,2020-11-26 04:13:23,
DE,2020-12-05,14:00:00,Koblenz,Jesuitenplatz,Mahnwache,2020-12-02 23:17:58,
DE,2020-12-05,14:00:00,Gießen,Katharinengasse / Löwengasse,Demonstration,2020-12-02 17:05:02,
DE,2020-12-05,14:00:00,Fulda,Universitätsplatz,Kundgebung,2020-12-02 23:21:42,
DE,2020-12-05,14:00:00,Bonn,Kaiserplatz,Zusammenkunft,2020-12-01 12:01:20,
DE,2020-12-05,14:30:00,Freiburg,Platz der alten Synagoge,Kundgebung,2020-12-04 21:58:56,
DE,2020-12-05,14:30:00,Deggendorf,Oberer Stadtplatz,Demonstration,2020-11-29 10:54:30,
DE,2020-12-05,14:30:00,Bad Kreuznach,Kornmarkt,Kundgebung,2020-11-30 09:41:26,
DE,2020-12-05,14:30:00,Bad Kreuznach,Kornmarkt,Kundgebung,2020-12-01 00:52:45,https://dlive.tv/MrMRX
DE,2020-12-05,15:00:00,Pforzheim,Waisenhausplatz,Demonstration,2020-12-04 23:29:38,
DE,2020-12-05,15:00:00,Paderborn,Domplatz,Kundgebung,2020-12-03 08:56:31,
DE,2020-12-05,15:00:00,Paderborn,Amtsgericht / Am Bogen,Kundgebung,2020-12-03 08:57:17,
DE,2020-12-05,15:00:00,Paderborn,Generalvikariat / Domplatz 3,Kundgebung,2020-12-03 08:58:06,
DE,2020-12-05,15:00:00,Paderborn,Liboriberg 21 / CDU-Zentrale,Kundgebung,2020-12-03 08:58:54,
DE,2020-12-05,15:00:00,Paderborn,Herz-Jesu Kirche / Westerntor,Kundgebung,2020-12-03 08:59:35,
DE,2020-12-05,15:00:00,Paderborn,Rathausplatz,Flashmob,2020-12-03 09:00:19,
DE,2020-12-05,15:00:00,Bruchsal,Kaiserstr. 66 / Rathausplatz,Kundgebung,2020-11-23 12:24:43,https://www.facebook.com/Aufbruch-Bruchsal-1004250733098594
DE,2020-12-05,15:00:00,Berlin,Revaler Str. / R.A.W.-Gelände,Kundgebung,2020-11-25 09:14:30,
DE,2020-12-05,15:00:00,Berlin,Alexanderplatz,Kundgebung,2020-11-13 09:24:16,
DE,2020-12-05,15:30:00,Rostock,Neuer Markt,Meditation,2020-12-04 21:32:53,
DE,2020-12-05,15:30:00,Kaufbeuren,Obstmarkt (Fußgängerzone),Meditation,2020-12-03 10:18:40,
DE,2020-12-05,15:30:00,Bochum,Husemannplatz,Kundgebung,2020-12-01 00:55:15,
DE,2020-12-05,16:00:00,Schopfheim,Marktplatz,Mahnwache,2020-10-21 23:33:34,
DE,2020-12-05,16:00:00,Nürnberg,Hintere Insel Schütt,Kundgebung,2020-11-30 20:45:36,
DE,2020-12-05,16:00:00,Nürnberg,Kornmarkt,Kundgebung,2020-12-03 21:56:39,
DE,2020-12-05,16:00:00,Münster,Stubengasse / Karstadt Sport,Kundgebung,2020-12-05 12:36:21,
DE,2020-12-05,17:00:00,Hanau,Marktplatz,Demonstration,2020-11-28 17:23:49,
DE,2020-12-05,19:00:00,Wangen,Marktplatz,Spaziergang,2020-11-30 16:58:45,
DE,2020-12-06,10:45:00,Bretten,Marktplatz,Meditation,2020-12-01 21:19:11,
DE,2020-12-06,11:00:00,Forchheim,Paradeplatz,Kundgebung,2020-12-03 13:10:06,
DE,2020-12-06,13:00:00,Grafing bei München,Marktplatz,Kundgebung,2020-11-30 18:02:52,
DE,2020-12-06,13:00:00,Grafing,Marktplatz,Kundgebung,2020-11-30 22:57:24,
DE,2020-12-06,13:00:00,Düsseldorf,Altstadt,Demonstration,2020-10-29 23:26:05,
DE,2020-12-06,14:00:00,Kulmbach,Marktplatz,Zusammenkunft,2020-12-03 09:04:08,
DE,2020-12-06,14:00:00,Friedrichshafen,Uferpromenade / Musikmuschel,Kundgebung,2020-12-02 06:09:56,
DE,2020-12-06,14:00:00,Düsseldorf,Rheinpark Golzheim,Kundgebung,2020-12-01 00:54:52,
AT,2020-12-06,14:00:00,Bregenz,Festspielhaus,Kundgebung,2020-12-05 02:28:29,
DE,2020-12-06,14:30:00,Köln,auf dem Heumarkt,Mahnwache,2020-11-20 14:24:22,
DE,2020-12-06,14:30:00,Köln,Heumarkt,Mahnwache,2020-12-03 14:57:26,
DE,2020-12-06,15:00:00,Weinheim,Schlosspark,Kundgebung,2020-12-03 19:11:06,
DE,2020-12-06,15:00:00,Murrhardt,Marktplatz,Demonstration,2020-11-29 23:38:17,
DE,2020-12-06,15:00:00,Aurich,Sparkassen-Arena,Kundgebung,2020-11-28 18:40:06,
DE,2020-12-06,15:30:00,Olching (FFB),Volksfestplatz / Toni-März-Str,Kundgebung,2020-12-03 07:39:23,
DE,2020-12-06,15:30:00,Cham,Marktplatz,Spaziergang,2020-12-06 07:19:52,
DE,2020-12-06,17:00:00,Nürnberg,Hauptmarkt schöner Brunnen,Kundgebung,2020-12-05 19:19:45,
AT,2020-12-06,17:00:00,Linz,Hauptplatz,Kundgebung,2020-06-09 14:52:11,
DE,2020-12-06,19:00:00,Wangen,Marktplatz,Spaziergang,2020-11-30 16:59:13,
DE,2020-12-07,17:00:00,Schöllkrippen,Marktplatz,Demonstration,2020-11-22 14:34:37,
DE,2020-12-07,17:00:00,Bad Oldesloe,Markt,Kundgebung,2020-12-07 09:08:45,
DE,2020-12-07,17:30:00,Dießen,Bahnhofsvorplatz,Spaziergang,2020-12-06 18:01:55,
DE,2020-12-07,17:45:00,Köln,Rudolfplatz,Mahnwache,2020-11-27 18:28:59,
DE,2020-12-07,18:00:00,Weida,Marktplatz,Spaziergang,2020-12-06 17:44:57,
DE,2020-12-07,18:00:00,Troisdorf,Ursulaplatz (unteres Ende Fußg,Spaziergang,2020-12-07 14:54:25,
DE,2020-12-07,18:00:00,Stendal,Marktplatz,Spaziergang,2020-12-07 12:24:59,
DE,2020-12-07,18:00:00,Stadthagen,Marktplatz,Mahnwache,2020-12-03 19:43:55,
DE,2020-12-07,18:00:00,Schwäbisch Hall,Am Milchmarkt,Mahnwache,2020-12-07 04:40:23,
DE,2020-12-07,18:00:00,Rostock,Neuer Markt,Spaziergang,2020-12-06 20:27:07,
DE,2020-12-07,18:00:00,Rostock,Neuer Markt,Revolte,2020-12-07 14:11:49,
DE,2020-12-07,18:00:00,Potsdam,Platz am Filmmuseum,Kundgebung,2020-11-25 13:55:42,
DE,2020-12-07,18:00:00,Potsdam,Platz am Filmmuseum,Kundgebung,2020-11-25 13:55:48,
DE,2020-12-07,18:00:00,Osnabrück,Rathaus,Spaziergang,2020-12-02 22:26:55,
DE,2020-12-07,18:00:00,Osnabrück,Rathaus,Mahnwache,2020-12-02 22:27:27,
DE,2020-12-07,18:00:00,Oranienburg,Schloßplatz,Demonstration,2020-12-05 18:26:12,
DE,2020-12-07,18:00:00,Langen,Bahnstr. / Goethestr.,Mahnwache,2020-11-28 13:47:26,
DE,2020-12-07,18:00:00,Landau in der Pfalz,Rathausplatz,Spaziergang,2020-12-07 15:24:17,
DE,2020-12-07,18:00:00,Kahl am Main,Marktplatz,Mahnwache,2020-12-06 22:11:27,
DE,2020-12-07,18:00:00,Esslingen,Marktplatz,Lichterkette,2020-12-06 12:51:34,
DE,2020-12-07,18:00:00,Erbach,Schloßplatz,Lichterkette,2020-12-01 15:57:30,
DE,2020-12-07,18:00:00,Erbach,Schloßplatz,Spaziergang,2020-12-01 18:17:09,
DE,2020-12-07,18:00:00,Dresden,Frauenkirche,Spaziergang,2020-11-30 19:09:12,
DE,2020-12-07,18:00:00,Cottbus,Stadthalle,Versammlung,2020-12-02 21:50:05,
DE,2020-12-07,18:00:00,Chemnitz,Theaterplatz,Spaziergang,2020-12-06 20:52:26,
DE,2020-12-07,18:30:00,Waiblingen,Alter Postplatz,Demonstration,2020-11-29 23:39:03,
DE,2020-12-07,18:30:00,Apolda,Markt / Rathaus,Spaziergang,2020-11-28 08:56:59,
DE,2020-12-07,18:45:00,Bad Frankenhausen,Kindergarten am Museum,Spaziergang,2020-12-03 23:16:15,
DE,2020-12-07,19:00:00,Zeulenroda,Markt,Kundgebung,2020-12-06 17:29:23,
DE,2020-12-07,19:00:00,Weimar,Theaterplatz,Spaziergang,2020-12-07 11:47:37,
DE,2020-12-07,19:00:00,Wangen,Marktplatz,Spaziergang,2020-11-30 16:59:42,
DE,2020-12-07,19:00:00,Triptis,Marktplatz,Spaziergang,2020-12-06 17:40:03,
DE,2020-12-07,19:00:00,Stralsund,Alter Markt,Mahnwache,2020-12-06 18:25:32,
DE,2020-12-07,19:00:00,Schleiz,Neumarkt,Spaziergang,2020-12-05 19:33:43,
DE,2020-12-07,19:00:00,Pfullendorf,Norma / Fußgängerzone,Spaziergang,2020-12-07 06:34:42,
DE,2020-12-07,19:00:00,Pößneck,Marktplatz,Spaziergang,2020-12-06 17:36:51,
DE,2020-12-07,19:00:00,Mühlhausen / Thüringen,Postplatz,Spaziergang,2020-12-06 20:57:44,
DE,2020-12-07,19:00:00,Kempen,Kuhtor,Spaziergang,2020-12-01 19:53:12,
DE,2020-12-07,19:00:00,Kaufbeuren,Altes Rathaus,Spaziergang,2020-12-03 10:19:15,
DE,2020-12-07,19:00:00,Filderstadt-Bernhausen,Bernhäuserhauptstr. Fussgäzone,Lichterkette,2020-12-04 11:42:33,
DE,2020-12-07,19:00:00,Eisenach,Marktplatz,Spaziergang,2020-12-03 15:35:23,Dlive
DE,2020-12-07,19:00:00,Bischofswerda,Marktplatz,Spaziergang,2020-11-08 10:45:38,
DE,2020-12-07,19:00:00,Balingen,Marktplatz,Versammlung,2020-11-14 17:27:32,
DE,2020-12-08,17:00:00,Bad Oldesloe,Markt,Kundgebung,2020-12-04 09:16:34,
DE,2020-12-08,17:30:00,Nürnberg,Lorenzer Platz,Kundgebung,2020-12-07 14:42:42,
DE,2020-12-08,18:00:00,Nürnberg,Fürther Str. 77,Mahnwache,2020-12-06 13:27:44,
DE,2020-12-08,19:00:00,Wangen,Marktplatz,Spaziergang,2020-12-07 23:23:14,
DE,2020-12-09,09:00:00,Berlin,Reichstag,Sonstiges,2020-12-01 00:35:23,
DE,2020-12-09,16:30:00,Oldenburg,Bahnhofsplatz,Demonstration,2020-12-06 17:49:05,
DE,2020-12-09,17:00:00,Essen,Marktkirche,Mahnwache,2020-12-09 08:23:46,
DE,2020-12-09,17:00:00,Celle,Stadtkirche,Spaziergang,2020-11-29 13:00:41,
DE,2020-12-09,17:15:00,Stuttgart,Karlsplatz,Demonstration,2020-12-05 07:59:42,https://www.facebook.com/michael.honda.16906
DE,2020-12-09,17:30:00,Nürnberg,Lorenzer Platz,Kundgebung,2020-12-07 14:43:43,raza@mail.de
DE,2020-12-09,19:00:00,Wangen,Marktplatz,Spaziergang,2020-12-07 23:23:40,
DE,2020-12-10,14:30:00,Karlsruhe,Schloßplatz,Meditation,2020-12-08 20:12:09,
DE,2020-12-10,15:30:00,Karlsruhe,Schloßplatz,Meditation,2020-12-08 20:12:56,
DE,2020-12-10,16:30:00,Karlsruhe,Bundesverfassungsgericht,Versammlung,2020-12-08 20:09:22,
DE,2020-12-10,17:00:00,Karlsruhe,Friedrichsplatz / Grundrechte,Kundgebung,2020-12-08 20:13:49,
DE,2020-12-10,17:30:00,Nürnberg,Lorenzer Platz,Kundgebung,2020-12-07 14:44:44,
DE,2020-12-10,19:00:00,Wangen,Marktplatz,Spaziergang,2020-12-07 23:24:08,
DE,2020-12-11,11:59:00,Köln,Deutzer Werft,Autokorso,2020-12-02 00:51:28,
DE,2020-12-11,16:00:00,Fürth,Königswarterstr.16 / Paradiesbr.,Kundgebung,2020-12-10 16:29:12,
DE,2020-12-11,16:00:00,Bergisch Gladbach,Hauptstr. 164,Kundgebung,2020-12-09 11:43:16,
DE,2020-12-11,16:31:00,Bergisch Gladbach,Trotzenburger Platz / Innenstadt,Kundgebung,2020-11-10 02:31:59,
DE,2020-12-11,17:00:00,Lauf,Marktplatz,Spaziergang,2020-12-08 06:31:04,
DE,2020-12-11,18:00:00,Karlsruhe,Friedrichsplatz / Singen Advent,Musik,2020-12-08 20:19:55,
DE,2020-12-11,19:00:00,Wangen,Marktplatz,Spaziergang,2020-12-07 23:24:39,
DE,2020-12-12,10:00:00,Berlin,RAW-Gelände / Warschauer Str.,Zusammenkunft,2020-12-08 02:29:38,
DE,2020-12-12,11:00:00,Welzheim,Paul-Dannemann-Strasse,Demonstration,2020-12-11 23:09:08,
DE,2020-12-12,11:00:00,Freiburg,Kartoffelmarkt,Treffpunkt,2020-12-10 04:44:50,
DE,2020-12-12,11:00:00,Freiburg,Rathausplatz,Zusammenkunft,2020-12-10 04:46:42,
DE,2020-12-12,11:00:00,Forchheim,Paradeplatz,Kundgebung,2020-12-10 19:41:42,
DE,2020-12-12,12:00:00,Solingen,Parkplatz Museum Baden,Autokorso,2020-12-11 04:35:24,
DE,2020-12-12,12:00:00,Henstedt-Ulzburg,Vor dem Eingang des CCU,Spaziergang,2020-12-08 08:57:48,
DE,2020-12-12,12:00:00,Frankfurt am Main,Paulsplatz / Römer,Demonstration,2020-11-28 13:52:31,
DE,2020-12-12,12:00:00,Bad Tölz,Marktstraße / Marienbunnen,Kundgebung,2020-12-08 20:19:10,
DE,2020-12-12,12:00:00,Bad Münstereifel,Werther Tor,Demonstration,2020-12-09 12:34:48,
DE,2020-12-12,12:12:00,Kiel,Ostseekai,Demonstration,2020-12-07 19:58:17,
DE,2020-12-12,13:00:00,Erding,Am Stadion 6 / Parkplatz Schwimmbad,Kundgebung,2020-12-06 12:04:27,
DE,2020-12-12,13:00:00,Dresden,Cockerwiese,Kundgebung,2020-12-05 13:01:27,
DE,2020-12-12,13:15:00,Hameln,Bürgergarten,Kundgebung,2020-12-08 15:05:40,
DE,2020-12-12,13:30:00,Berlin,Alexanderplatz,Flashmob,2020-12-09 15:05:50,
AT,2020-12-12,14:00:00,Wien,Augarten / Lindenallee,Kundgebung,2020-12-07 15:52:35,
DE,2020-12-12,14:00:00,Reichelsheim,Ortseingang Aldi B 38,Kundgebung,2020-12-09 22:10:47,
DE,2020-12-12,14:00:00,Koblenz,Jesuitenplatz,Mahnwache,2020-12-09 21:57:10,
DE,2020-12-12,14:00:00,Fulda,Universitätsplatz,Kundgebung,2020-12-10 12:25:29,
DE,2020-12-12,14:00:00,Bonn,Kaiserplatz,Zusammenkunft,2020-12-10 14:44:50,
DE,2020-12-12,14:30:00,Winnenden,Marktplatz / Am Brunnen,Demonstration,2020-12-09 07:42:20,
DE,2020-12-12,15:00:00,Siegen,Kölner Str. / Siegbergstr.,Versammlung,2020-12-10 22:23:49,
DE,2020-12-12,15:00:00,Berlin,Alexanderplatz,Kundgebung,2020-11-13 09:24:44,
DE,2020-12-12,15:30:00,Pforzheim,Marktplatz,Kundgebung,2020-12-08 20:45:39,
DE,2020-12-12,15:30:00,Hamburg-Harburg,Museumsplatz 1 / am Brunnen,Meditation,2020-12-08 11:33:37,
DE,2020-12-12,15:30:00,Bochum,Husemannplatz,Kundgebung,2020-12-09 01:08:59,
DE,2020-12-12,16:00:00,Schopfheim,Marktplatz,Mahnwache,2020-10-21 23:34:11,
DE,2020-12-12,16:00:00,Münster,Stubengasse / Karstadt Sport,Kundgebung,2020-12-11 16:25:40,
DE,2020-12-12,16:30:00,Erfurt,Domplatz,Demonstration,2020-12-09 20:50:28,
DE,2020-12-12,17:00:00,Gera,Puschkinplatz,Zusammenkunft,2020-12-07 23:12:30,
DE,2020-12-12,17:00:00,Dresden,Messe,Kundgebung,2020-11-14 14:12:57,
DE,2020-12-12,17:15:00,Ludwigsburg,Forum am Schlosspark,Demonstration,2020-12-11 23:07:32,
DE,2020-12-12,19:00:00,Wangen,Marktplatz,Spaziergang,2020-12-07 23:25:31,
DE,2020-12-13,10:45:00,Bretten,Marktplatz,Meditation,2020-12-07 22:04:17,
DE,2020-12-13,11:00:00,Würzburg,Residenzplatz,Kundgebung,2020-12-12 22:52:01,
DE,2020-12-13,11:00:00,Forchheim,Paradeplatz,Kundgebung,2020-12-10 19:42:04,
DE,2020-12-13,11:00:00,Esslingen am Neckar,Marktplatz,Musik,2020-12-11 23:26:34,
DE,2020-12-13,11:00:00,Darmstadt,Rheinstraße 50,Event,2020-12-08 15:19:21,
DE,2020-12-13,11:00:00,Berlin,Vor dem Reichstagsgebäude,Versammlung,2020-11-30 00:08:50,
DE,2020-12-13,13:00:00,Heidelberg,Universität,Kundgebung,2020-12-13 10:42:45,
DE,2020-12-13,13:00:00,Haag / Oberbayern,Marktplatz,Kundgebung,2020-12-12 10:40:57,
DE,2020-12-13,13:00:00,Düsseldorf,Messeparkplatz / P1 Feld 5 Nord,Autokorso,2020-12-11 08:10:42,
DE,2020-12-13,13:30:00,Pirmasens,Messplatz,Sonstiges,2020-12-13 09:18:37,
DE,2020-12-13,14:00:00,Lindau,Valentin Heider Gymnasium,Kundgebung,2020-12-04 18:41:55,
DE,2020-12-13,14:00:00,Altötting,Tillyplatz,Kundgebung,2020-12-06 12:03:04,
DE,2020-12-13,14:30:00,Köln,auf dem Heumarkt,Mahnwache,2020-11-20 14:26:50,
DE,2020-12-13,16:00:00,Würzburg,Oberer Mainkai,Spaziergang,2020-12-12 22:53:09,
DE,2020-12-13,16:30:00,Roding,Am Siedersee 1,Spaziergang,2020-12-09 20:22:53,
DE,2020-12-13,17:30:00,Karlsruhe,Schlossplatz,Kundgebung,2020-12-13 09:23:09,
DE,2020-12-13,19:00:00,Wangen,Marktplatz,Spaziergang,2020-12-07 23:25:59,
DE,2020-12-14,11:00:00,Berlin,Nordufer 20 / ggü. RKI,Mahnwache,2020-12-13 18:53:13,
DE,2020-12-14,17:00:00,Schöllkrippen,Marktplatz,Demonstration,2020-11-22 14:34:59,
DE,2020-12-14,17:00:00,Paderborn,Rathausplatz,Kundgebung,2020-12-14 10:12:48,
DE,2020-12-14,17:00:00,Kiel,Exerzierplatz,Versammlung,2020-12-10 20:50:31,
DE,2020-12-14,17:00:00,Bad Oldesloe,Markt,Kundgebung,2020-12-10 16:19:45,
DE,2020-12-14,17:30:00,Dießen,Bahnhofvorplatz,Spaziergang,2020-12-13 17:20:16,
DE,2020-12-14,17:45:00,Köln,Rudolfplatz,Mahnwache,2020-11-27 18:30:05,
DE,2020-12-14,17:55:00,Wunstorf,Markt / Stadtkirche,Mahnwache,2020-12-01 11:35:42,
DE,2020-12-14,17:55:00,Wunstorf,Stadtkirche,Mahnwache,2020-12-07 13:44:00,
DE,2020-12-14,18:00:00,Troisdorf,Ursulaplatz (unteres Ende Fußg,Spaziergang,2020-12-07 15:03:11,
DE,2020-12-14,18:00:00,Rostock,Neuer Markt,Spaziergang,2020-12-13 14:15:18,
DE,2020-12-14,18:00:00,Potsdam,Platz am Filmmuseum,Kundgebung,2020-11-25 13:56:48,
DE,2020-12-14,18:00:00,Osnabrück,Rathaus,Spaziergang,2020-12-09 14:13:07,
DE,2020-12-14,18:00:00,Osnabrück,Rathaus,Mahnwache,2020-12-09 14:13:38,
DE,2020-12-14,18:00:00,Oranienburg,Schloßplatz,Demonstration,2020-12-05 18:27:05,
DE,2020-12-14,18:00:00,Memmingen,Rathausplatz,Kundgebung,2020-12-11 11:54:52,
DE,2020-12-14,18:00:00,Langen,Bahnstr. /  Goethestr.,Mahnwache,2020-11-28 13:47:49,
DE,2020-12-14,18:00:00,Landau in der Pfalz,Rathausplatz,Kundgebung,2020-12-07 15:26:37,
DE,2020-12-14,18:00:00,Kahl am Main,Marktplatz,Treffpunkt,2020-12-12 23:16:29,
