land,datum,uhrzeit,stadt,treffpunkt,protestform,zeitstempel,livestream,orga,webseite
DE,2022-02-18,18:00:00,Rostock,Neuer Markt,Aufzug,2022-02-18 09:11:30,https://dlive.tv/7TuermeMedien,Friedensbewegung Rostock,
DE,2022-02-18,18:00:00,Recklinghausen,Rathausplatz,Demonstration,2022-01-20 08:04:39,,Privat,
AT,2022-02-18,18:00:00,Pöchlarn,Rathausplatz,Aufzug,2022-01-29 06:51:28,,Mostviertel steht auf,https://t.me/MOSTVIERTELDEMOINFOKANAL
DE,2022-02-18,18:00:00,Pfalzgrafenweiler,Marktplatz,Spaziergang,2022-02-14 15:29:17,,unbekannt,https://t.me/freiheitsbotenFreudenstadt
DE,2022-02-18,18:00:00,Neustadt/Weinstraße,Hetzelplatz,Spaziergang,2022-02-08 16:48:54,,unbekannt,
DE,2022-02-18,18:00:00,Neuss,Münsterplatz,Spaziergang,2022-02-03 13:23:43,,unbekannt,
AT,2022-02-18,18:00:00,Melk,Hauptplatz,Spaziergang,2022-02-01 17:47:05,,unbekannt,https://t.me/doomsday_austria/53261
DE,2022-02-18,18:00:00,Köln-Lindenthal,Karl-Schwering-Platz,Spaziergang,2022-02-15 15:07:56,,unbekannt,
DE,2022-02-18,18:00:00,Hennigsdorf,Postplatz (Bahnhof),Aufzug,2022-02-13 20:43:57,,Oberhavel steht auf,http://www.oberhavel-steht-auf.de
DE,2022-02-18,18:00:00,Büdingen,Willi Zinnkann Halle,Spaziergang,2022-02-18 01:48:21,,Grundgesetzverteidiger,
DE,2022-02-18,18:00:00,Bremerhaven,Arbeitsamt / Rickmerstor,Spaziergang,2022-02-17 10:36:20,,Freie Bremerhavener,
DE,2022-02-18,18:30:00,Königstein,Kapuzinerplatz,Aufzug,2022-02-12 08:47:47,,unbekannt,
DE,2022-02-18,18:30:00,Frankfurt Sachsenhausen,Schweizer Platz,Aufzug,2022-02-12 08:46:43,,unbekannt,
DE,2022-02-18,18:30:00,Bad Rappenau,Großsporthalle,Spaziergang,2022-02-16 12:51:25,,unbekannt,
DE,2022-02-18,19:00:00,Ostfildern,Gesamter Ort,Spaziergang,2022-02-13 12:41:41,,unbekannt,
DE,2022-02-18,19:00:00,Oberviechtach,Rathaus,Spaziergang,2022-02-11 20:38:34,,unbekannt,
DE,2022-02-18,19:00:00,Nördlingen,Rathaus,Spaziergang,2022-02-08 20:53:34,,Unbekannt,
DE,2022-02-19,10:00:00,Schwarzenberg /Erzgebirge,Busbahnhof,Spaziergang,2022-02-13 15:36:11,,unbekannt,
DE,2022-02-19,11:00:00,Überlingen,Seestraße 5 / Nähe Parkhaus,Kundgebung,2022-02-15 10:45:39,,unbekannt,
DE,2022-02-19,11:00:00,Oldenburg,Schlossplatz,Kundgebung,2022-02-18 11:23:32,,unbekannt,
DE,2022-02-19,11:00:00,Landshut,Ländtor / Isarpromenade,Menschenkette,2022-02-10 23:02:23,,unbekannt,
DE,2022-02-19,11:00:00,Kernen im Remstal,Pausenhof Realschule,Kundgebung,2022-01-28 23:31:24,,BI Freiheit und Gesundheit Kernen,http://www.bi-freiheit-gesundheit-kernen.de
DE,2022-02-19,11:00:00,Hamburg,Rathausmarkt,Demonstration,2022-02-13 20:43:59,,Rathaus-Demo,http://www.rathausdemo.de
DE,2022-02-19,11:00:00,Celle,Neumarkt,Aufzug,2022-02-17 23:51:11,,Celle steht auf,https://t.me/cellestehtauf
DE,2022-02-19,11:45:00,Celle,Großer Plan,Kundgebung,2022-02-17 23:55:05,,Celle steht auf,https://t.me/cellestehtauf
DE,2022-02-19,12:00:00,Crailsheim,Volksfestplatz,Aufzug,2022-02-15 13:11:49,,unbekannt,
DE,2022-02-19,12:30:00,Berlin,Parkplatz S-Bhf. Gesundbrunnen,Autokorso,2022-02-16 19:11:58,,Telegramkanal: AutoKorsoBerlinInfo,
CH,2022-02-19,13:00:00,Zürich,Marktplatz Oerlikon,Kundgebung,2022-02-01 09:29:35,,Aktionsbündnis Urkantone,http://www.ur-kantone.ch
DE,2022-02-19,13:00:00,Uelzen,Hammersteinplatz,Demonstration,2022-02-17 18:04:31,,Uelzener für freie Impfentscheidung,https://t.me/Uelzen_freie_Impfentscheidung 
DE,2022-02-19,13:00:00,Oldenburg,Schlossplatz,Aufzug,2022-02-18 11:24:25,,unbekannt,
DE,2022-02-19,13:30:00,Stuttgart,Königsplatz,Aufzug,2022-02-15 05:46:53,https://dlive.tv/StuttgartOnStreets,Musiker stehen auf,https://www.facebook.com/groups/DemoTermine
DE,2022-02-19,14:00:00,Reichelsheim (Odenwald),B 38 Ortseingang Aldi,Versammlung,2022-02-16 16:09:06,,unbekannt,
DE,2022-02-19,14:00:00,Osnabrück,Schlossgarten,Demonstration,2022-02-05 20:56:21,,unbekannt,
DE,2022-02-19,14:00:00,München,Weißenburger Platz,Kundgebung,2022-02-03 21:27:21,,Ulrike Pfeffer (Ulli Oma),https://t.me/UlliOma_Muc/33137
DE,2022-02-19,14:00:00,Koblenz,Jesuitenplatz,Mahnwache,2022-02-18 15:19:50,,Privat,https://lmy.de/zf2ru
DE,2022-02-19,14:00:00,Freiburg,Beim Konzerthaus,Aufzug,2022-02-17 02:01:32,,FreiSein Freiburg | Ärzte stehen auf,
DE,2022-02-19,14:00:00,Erlenbach am Main,Mechenharder Str. /Schwimmbad,Aufzug,2022-02-09 13:33:06,,Freiheitsboten Miltenberg,https://t.me/s/infomiltenberg
DE,2022-02-19,14:00:00,Erlenbach am Main,Mechenharder Str. /Schwimmbad,Aufzug,2022-02-09 16:49:54,Https://t.me/s/infomiltenberg,Freiheitsboten Miltenberg,Https://t.me/s/infomiltenberg
DE,2022-02-19,14:30:00,Heidelberg,Neckarwiese / Keplerstr.,Aufzug,2022-02-15 21:55:03,,Initiative für Demokratie und Aufklärung,
DE,2022-02-19,14:30:00,Hannover,Ritter-Brüning-Str. / Parking,Autokorso,2022-02-17 11:01:15,,Autocorso Hannover,
DE,2022-02-19,14:45:00,Schwabach,Großer Parkplatz Waldfriedhof,Aufzug,2022-02-14 10:43:15,,unbekannt,
DE,2022-02-19,15:00:00,Kaiserslautern,Messeplatz,Demonstration,2022-02-16 11:05:12,,unparteiisch,
DE,2022-02-19,15:00:00,Hamburg,Hamburg-Bergedorf / St. Petri,Kundgebung,2022-02-16 15:03:23,,unbekannt,
DE,2022-02-19,15:00:00,Hamburg,Gänsemarkt,Aufzug,2022-02-16 11:01:07,,Unbekannt,
DE,2022-02-19,15:00:00,Hamburg,Rathausplatz,Aufzug,2022-02-18 00:02:21,,Bürgerbündnis Harburg,
DE,2022-02-19,15:00:00,Hamburg,Gänsemarkt,Aufzug,2022-02-16 15:05:28,,unbekannt,
DE,2022-02-19,15:00:00,Hamburg,Berliner Tor,Aufzug,2022-02-16 15:07:30,,unbekannt,
DE,2022-02-19,15:00:00,Frankfurt Nordend,Holzhausenpark,Aufzug,2022-02-12 08:48:35,,unbekannt,
DE,2022-02-19,15:00:00,Frankfurt,Taunusanlage,Aufzug,2022-02-13 22:52:45,,unbekannt,
DE,2022-02-19,15:00:00,Frankfurt,Taunusanlage,Aufzug,2022-02-17 09:17:21,,unbekannt,
DE,2022-02-19,15:00:00,Frankfurt,Taunusanlage,Aufzug,2022-02-16 21:17:08,,unbekannt,
DE,2022-02-19,15:00:00,Düsseldorf,Johannes-Rau-Platz,Aufzug,2022-02-15 21:42:41,,APO - Düsseldorf,
DE,2022-02-19,15:00:00,Düsseldorf,Johannes-Rau-Platz,Aufzug,2022-02-14 05:45:54,,APO - Düsseldorf,
DE,2022-02-19,15:00:00,Bautzen,Schützenplatz (groß demo),Kundgebung,2022-02-15 13:20:06,,unbekannt,
DE,2022-02-19,15:30:00,Ingolstadt,Theaterplatz,Kundgebung,2022-02-18 23:01:54,,unbekannt,
DE,2022-02-19,15:30:00,Essen,Willy-Brandt-Platz,Kundgebung,2022-02-18 05:27:02,,Für den Erhalt der Freiheit,https://t.me/joinchat/JVCyNxq-L-I442RKfw-IXQ
DE,2022-02-19,16:00:00,Koblenz,Deutsches Eck,Demonstration,2022-02-17 09:29:50,,unbekannt,https://t.me/demokoblenz
DE,2022-02-19,17:00:00,Uelzen,Hammersteinplatz,Spaziergang,2022-02-16 00:28:45,https://www.facebook.com/groups/1707609382913670/?ref=share,Uelzen steht auf,
DE,2022-02-19,17:00:00,Nürnberg,Lorenzkirche,Kundgebung,2022-02-12 01:34:51,,Die Maschine steht still 2020,http://www.die-maschine-steht-still-2020.de/
DE,2022-02-19,17:00:00,Dresden,Altmarkt,Aufzug,2022-02-12 12:08:20,,unbekannt,
IT,2022-02-19,17:00:00,Brixen,Aquarena,Spaziergang,2022-01-25 12:18:30,,unbekannt,
DE,2022-02-19,17:00:00,Augsburg,Ladehofstr.,Aufzug,2022-02-18 14:17:19,,Bürgerforum Schwaben,https://t.me/buergerforumschwabeninfokanal/1086
DE,2022-02-19,17:00:00,Aichach,Rathaus,Spaziergang,2022-02-18 11:46:51,,Das Volk und Souverän,
DE,2022-02-19,17:30:00,Fulda,Pauluspromenade/ Dom,Spaziergang,2022-02-18 16:02:10,http://dlive.tv/Dokumentation,Frieden_Freiheit_Fulda,https://t.me/Aktionen_Frieden_Freiheit_Fulda
DE,2022-02-19,17:30:00,Erlangen,Ohmplatz,Spaziergang,2022-02-13 18:16:44,,Frieden & Freiheit,
DE,2022-02-19,18:00:00,Rülzheim,Kerweplatz,Spaziergang,2022-02-08 16:49:37,,unbekannt,
DE,2022-02-19,18:00:00,Reutlingen,Bürgerpark vor der Stadthalle,Demonstration,2022-02-15 16:30:31,,unbekannt,
DE,2022-02-19,18:00:00,Ostfildern,Gesamter Ort,Spaziergang,2022-02-13 12:42:20,,unbekannt,
DE,2022-02-19,18:00:00,Deggingen,Gesamter Ort,Spaziergang,2022-02-17 08:52:52,,unbekannt,
DE,2022-02-19,19:00:00,Hauzenberg,Festplatz,Spaziergang,2022-01-29 08:15:45,,Hauzenberg Spaziert,https://t.me/Passau_Aktionen
DE,2022-02-20,10:45:00,Bretten,Withunanlage / am Simmelturm,Meditation,2022-02-17 17:38:27,,unbekannt,
DE,2022-02-20,14:00:00,Raubling,Kapellenweg 43 / Starkbierfestpl.,Autokorso,2022-02-18 14:12:22,,Bernhard Baron Boneberg,https://t.me/AutokorsoRosenheim/63
DE,2022-02-20,14:00:00,München,Theresienwiese,Kundgebung,2022-01-26 12:21:14,,Kinderrechte Jetzt eV und Wie-Gemeinsam-Bündnis,www.wir-gemeinsam-buendnis.de
DE,2022-02-20,14:00:00,München,Theresienwiese,Kundgebung,2022-01-26 12:27:52,,Kinderrechte Jetzt eV und Wie-Gemeinsam-Bündnis,www.wir-gemeinsam-buendnis.de
DE,2022-02-20,14:00:00,Baden-Baden,Reinhard-Fieser-Brücke,Demonstration,2022-02-15 10:55:58,https://www.baden-baden.de/stadtportrait/aktuelles/webcams,AufRecht:FREIdenken,
DE,2022-02-20,14:00:00,Altötting,Griesstr. Busbahnhof,Spaziergang,2022-02-13 13:35:00,,unbekannt,https://t.me/Neuoettinger_Mahnwache/36883
DE,2022-02-20,15:00:00,Wertheim,Main-Tauber-Halle,Spaziergang,2022-02-19 12:18:08,,unbekannt,
DE,2022-02-20,15:00:00,Saarbrücken,Landwehrplatz,Demonstration,2022-02-17 20:11:29,,unbekannt,
DE,2022-02-20,15:00:00,Nürnberg,Lorenzkirche,Kundgebung,2022-02-19 12:39:24,,Die Maschine steht still 2020,http://www.die-maschine-steht-still-2020.de/
DE,2022-02-20,15:00:00,Neustadt/Weinstraße,Hetzelplatz,Spaziergang,2022-02-08 16:50:31,,unbekannt,
IT,2022-02-20,15:00:00,Kurtatsch,Hauptplatz,Kundgebung,2022-02-18 22:08:13,,unbekannt,https://t.me/wirthanderlan/153
DE,2022-02-20,15:00:00,Koblenz,Josef-Görres-Platz,Kundgebung,2022-02-17 12:52:14,,unbekannt,
DE,2022-02-20,15:00:00,Hamburg,Bauerberg,Aufzug,2022-02-09 12:58:25,,Frieden & Freiheit,
DE,2022-02-20,15:00:00,Germersheim,Luitpoldplatz,Spaziergang,2022-02-08 16:50:10,,unbeaknnt,
DE,2022-02-20,15:00:00,Freising,Marienplatz,Kundgebung,2022-02-10 10:20:08,,Team Mensch / Bayern steht zusammen,https://t.me/BayernStehtZusammenTermine/358
DE,2022-02-20,15:00:00,Cuxhaven,Kaemmererplatz,Spaziergang,2022-02-07 16:35:44,,unbekannt,
DE,2022-02-20,15:00:00,Bubenreuth,Baumzeil,Spaziergang,2022-02-13 19:29:06,,Privat,
DE,2022-02-20,15:00:00,Bernburg,Start: Wendeschleife Mc Doof,Autokorso,2022-02-11 23:13:48,,unbekannt,
DE,2022-02-20,15:00:00,Bad Soden,Neuer Kurpark / Salinenstraße,Aufzug,2022-02-12 08:31:25,,unbekannt,
DE,2022-02-20,15:45:00,Beilngries,Main Donau Kanal/ Busparkplatz,Aufzug,2022-01-13 21:01:47,,unbekannt,
DE,2022-02-20,16:00:00,Bautzen,Netto Gesundbrunnen,Spaziergang,2022-02-15 13:20:47,,unbekannt,
DE,2022-02-20,16:30:00,Bernburg,Karlsplatz / Weltzeituhr,Spaziergang,2022-02-11 23:15:35,,unbekannt,
DE,2022-02-20,16:30:00,Bad Belzig,Marktplatz,Spaziergang,2022-01-20 19:36:15,,Menschen,
DE,2022-02-20,17:00:00,Markt Indersdorf,Marktplatz,Spaziergang,2022-02-18 11:48:12,,Wir sind das Volk,
DE,2022-02-20,18:00:00,Ostfildern,Gesamter Ort,Spaziergang,2022-02-13 12:42:53,,unbekannt,
DE,2022-02-20,18:00:00,Lehrte,Burgdorfer Str. / im Verlauf,Spaziergang,2022-02-19 13:14:29,,Freies Lehrte,https://t.me/freieslehrte
DE,2022-02-20,18:00:00,Kaufbeuren,Spittelmühle Kreuzung,Spaziergang,2022-02-18 11:39:12,,unbekannt,
DE,2022-02-20,18:00:00,Kaufbeuren,Spittelmühle,Spaziergang,2022-02-13 16:17:50,,unbekannt,
DE,2022-02-20,18:00:00,Geislingen-an-der-Steige,Rathaus,Spaziergang,2022-02-18 19:10:54,,unbekannt,
DE,2022-02-20,18:00:00,Falkensee,alte Stadthalle,Gebet,2022-02-15 13:59:24,,Friedenslicht Falkensee,
DE,2022-02-20,18:00:00,Bubenreuth,Baumzeil,Kundgebung,2022-02-13 19:29:57,,Privat,
DE,2022-02-21,00:00:18,Steinfurt Burgsteinfurt,Baumgarten 1 48565 Steinfurt,Aufzug,2022-01-13 19:54:52,,unbekannt,
DE,2022-02-21,16:30:00,Rostock,Stadthafen/Kanonsberg,Mahnwache,2022-02-18 09:15:30,https://dlive.tv/7TuermeMedien,Friedensbewegung Rostock,
DE,2022-02-21,17:00:00,Rostock,Parkanlage in der Paulstraße,Aufzug,2022-02-20 18:50:34,,unbekannt,
DE,2022-02-21,17:30:00,Usingen,Alter Marktplatz,Kundgebung,2022-02-19 12:08:57,,unbekannt,
DE,2022-02-21,17:30:00,Heidenheim an der Brenz,Rathaus,Spaziergang,2022-02-20 16:00:25,,unbekannt,
DE,2022-02-21,17:30:00,Hanau,Freiheitsplatz,Mahnwache,2022-02-13 21:10:47,,Hanau steht auf,https://www.hanau-steht-auf.de
DE,2022-02-21,17:30:00,Hamburg - Harburg,Harburger Rathausplatz,Spaziergang,2022-02-17 22:38:24,,unbekannt,
DE,2022-02-21,17:30:00,Essen,Altenessener Markt,Spaziergang,2022-02-17 22:40:47,,Querdenken201,
DE,2022-02-21,17:30:00,Beeskow,Marktplatz,Spaziergang,2022-02-15 22:23:39,https://t.me/beeskow_freiheit,Die Menschen aus Beeskow,https://t.me/beeskow_freiheit
DE,2022-02-21,18:00:00,Zerbst/Anhalt,Markt 15 / Roland,Spaziergang,2022-01-27 03:41:26,,Das Volk,
DE,2022-02-21,18:00:00,Zeithain,Feuerwehr,Spaziergang,2022-02-18 15:16:39,,unbekannt,
DE,2022-02-21,18:00:00,Wörth/Rhein,Altes Rathaus,Spaziergang,2022-02-13 22:00:36,,unbekannt,
DE,2022-02-21,18:00:00,Wiesentheid,Mariensäule,Spaziergang,2022-02-18 20:11:27,,unbekannt,
DE,2022-02-21,18:00:00,Wiesbaden,Kranzplatz,Spaziergang,2022-02-21 13:26:28,,unbekannt,
DE,2022-02-21,18:00:00,Werdohl,Rathaus,Spaziergang,2022-02-16 03:38:05,,unbekannt,
DE,2022-02-21,18:00:00,Weißenfels,Marktplatz,Spaziergang,2022-02-15 15:05:02,,Sachsen- Anhalt steht AUF !,
DE,2022-02-21,18:00:00,Wasserburg am Inn,Busbahnhof,Aufzug,2022-01-22 05:12:53,,Luggi Maier (Kreisrat d. ÖDP),https://t.me/CoronaWiderstand_Wasserburg_Inn/2724
DE,2022-02-21,18:00:00,Waldkraiburg,Rathaus,Spaziergang,2022-02-11 23:42:51,,unbekannt,
DE,2022-02-21,18:00:00,Waging am See,Gemeinde,Spaziergang,2022-02-20 20:02:08,,unbekannt,
DE,2022-02-21,18:00:00,Troisdorf,Rathaus / Bushaltestelle,Spaziergang,2022-02-20 19:09:52,,unbekannt,
DE,2022-02-21,18:00:00,Tornesch,Bahnhofsplatz (Schuhgeschäft ),Spaziergang,2022-02-14 19:18:30,,unbekannt,
DE,2022-02-21,18:00:00,Torgelow,Rathaus,Spaziergang,2022-02-16 11:03:51,,unbekannt,https://www.facebook.com/Montagsspaziergang.Torgelow
DE,2022-02-21,18:00:00,Tauberbischofsheim,Marktplatz,Spaziergang,2022-02-19 12:18:57,,unbekannt,
DE,2022-02-21,18:00:00,Sulzbach an der Murr,Rathaus,Spaziergang,2022-02-21 16:25:17,,alle privat,
DE,2022-02-21,18:00:00,Stuttgart-Vaihingen,Bürgerbüro am Rathausplatz,Spaziergang,2022-02-17 22:03:06,,unbekannt,
DE,2022-02-21,18:00:00,Straubenhardt-Feldrennach,Rathaus,Spaziergang,2022-02-17 07:39:07,,unbekannt,
DE,2022-02-21,18:00:00,Starnberg,Kirchplatz,Spaziergang,2022-02-07 09:55:39,,unbekannt,
DE,2022-02-21,18:00:00,Spiesen Elversberg,Rathaus / Hauptstraße,Spaziergang,2022-02-08 17:39:27,,unbekannt,
DE,2022-02-21,18:00:00,Spiesen Elversberg,Spiesen Rathaus Hauptstraße,Spaziergang,2022-02-07 13:55:45,,unbekannt,
DE,2022-02-21,18:00:00,Seebruck,Rathaus,Spaziergang,2022-01-25 20:00:34,,Seeon-Seebruck steht auf,https://t.me/Chiemgauer_Widerstand/382
DE,2022-02-21,18:00:00,Schwanewede,Rathaus,Spaziergang,2022-02-13 23:10:45,,Menschen mit Verstand,
DE,2022-02-21,18:00:00,Schwäbisch Hall,Marktplatz,Spaziergang,2022-02-16 23:24:45,,unbekannt,
DE,2022-02-21,18:00:00,Schwäbisch Hall,Marktplatz,Spaziergang,2022-02-15 20:03:28,,unbekannt,
DE,2022-02-21,18:00:00,Rülzheim,Kerweplatz,Spaziergang,2022-02-13 21:59:47,,unbekannt,
DE,2022-02-21,18:00:00,Rostock,Ecke Th.Heuss/K. Schum.,Aufzug,2022-02-20 19:00:31,,unbekannt,
DE,2022-02-21,18:00:00,Rostock,Warnowallee/Helsinkier Str.,Aufzug,2022-02-20 19:03:25,,unbekannt,
DE,2022-02-21,18:00:00,Rostock,Ecke Südring/Nobelstr.,Aufzug,2022-02-20 18:54:23,,unbekannt,
DE,2022-02-21,18:00:00,Rostock,Parkplatz Lütten Klein Zentrum,Aufzug,2022-02-18 09:14:00,https://dlive.tv/7TuermeMedien,Friedensbewegung Rostock,
DE,2022-02-21,18:00:00,Rostock,Parkplatz Lütten Klein Zentrum,Aufzug,2022-02-18 09:15:21,https://dlive.tv/7TuermeMedien,Friedensbewegung Rostock,
DE,2022-02-21,18:00:00,Reutlingen,Marktplatz,Spaziergang,2022-02-19 08:21:20,,unbekannt,
DE,2022-02-21,18:00:00,Regenstauf,Schwandorferstr. / Regenbrücke,Spaziergang,2022-01-30 21:35:38,,unbekannt,
DE,2022-02-21,18:00:00,Ratingen-Lintorf,Kirche - St. Anna (am Markt),Spaziergang,2022-02-14 09:45:06,,Privat,
DE,2022-02-21,18:00:00,Quelkhorn,Denkmal,Spaziergang,2022-01-10 01:39:04,,unbekannt,
DE,2022-02-21,18:00:00,Perleberg,Großer Markt,Spaziergang,2022-02-18 16:23:03,,unbekannt,
DE,2022-02-21,18:00:00,Ottobeuren,Rathaus,Spaziergang,2022-01-24 20:57:39,,unbekannt,
DE,2022-02-21,18:00:00,Ottersheim,Dorfplatz,Spaziergang,2022-02-13 21:58:54,,unbekannt,
DE,2022-02-21,18:00:00,Oberkochen,Vor dem Rathaus,Spaziergang,2022-02-19 12:57:06,,unbekannt,
DE,2022-02-21,18:00:00,Norderstedt,Rathausalle beim Kino Spectrum,Spaziergang,2022-01-31 07:33:01,,unbekannt,
DE,2022-02-21,18:00:00,Norderstedt,Rathausalle beim Kino Spectrum,Spaziergang,2022-01-31 07:33:34,,unbekannt,
DE,2022-02-21,18:00:00,Nidda,Marktplatz,Spaziergang,2022-02-17 21:30:17,,unbekannt,
DE,2022-02-21,18:00:00,Neustadt/Weinstraße,Hetzelplatz,Spaziergang,2022-02-13 21:58:35,,unbekannt,
DE,2022-02-21,18:00:00,Neustadt am Rübenberge,An der Löwenbrücke / am Löwen,Spaziergang,2022-02-18 16:33:44,,unbekannt,
DE,2022-02-21,18:00:00,Neustadt,Am Löwen / Zwischen den Brücken,Spaziergang,2022-02-18 16:18:03,,unbekannt,
DE,2022-02-21,18:00:00,Neuss,Münsterplatz,Spaziergang,2022-02-03 13:24:21,,unbekannt,
DE,2022-02-21,18:00:00,Neu-Isenburg,Marktplatz,Spaziergang,2022-02-19 10:16:29,,unbekannt,
DE,2022-02-21,18:00:00,Mücheln,Markt,Spaziergang,2022-02-14 19:45:46,,Freie Menschen,
DE,2022-02-21,18:00:00,Mörfelden Walldorf,Flughafenstr. 37 Walldorf,Spaziergang,2022-02-15 09:00:30,,unbekannt,
DE,2022-02-21,18:00:00,Montabaur,Konrad Adenauer Platz,Spaziergang,2022-02-20 12:55:40,,unbekannt,
DE,2022-02-21,18:00:00,Melsungen,Marktplatz,Spaziergang,2022-02-20 20:37:20,,unbekannt,
DE,2022-02-21,18:00:00,Mechernich,Zum Markt 12 / ggü Post,Spaziergang,2022-02-18 08:12:33,,Freie Bürger Mechernich,https://t.me/wirkreiseuskirchen
DE,2022-02-21,18:00:00,Mauer,Rathaus,Spaziergang,2022-02-14 16:20:37,,unbekannt,
DE,2022-02-21,18:00:00,Markt Schwaben,Marktplatz,Spaziergang,2022-02-14 19:57:58,,unbekannt,
DE,2022-02-21,18:00:00,Marburg,Elisabeth Blochmann Platz,Spaziergang,2022-02-20 19:31:49,,unbekannt,
DE,2022-02-21,18:00:00,Mannheim,Marktplatz / G1,Aufzug,2022-02-07 15:31:55,,Offene Gesellschaft Kurpfalz,http://offges.de/ma22
DE,2022-02-21,18:00:00,Lützen,Markt,Spaziergang,2022-02-18 15:31:09,,unbekannt,
DE,2022-02-21,18:00:00,Ludwigsburg,Marktplatz,Spaziergang,2022-02-19 15:24:40,,unbekannt,
DE,2022-02-21,18:00:00,Leutenbach,Löwenplatz,Kundgebung,2022-02-20 18:15:09,,unbekannt,
DE,2022-02-21,18:00:00,Leinfelden-Echterdingen,Am Rathaus / Bernhäuser Straße,Spaziergang,2022-02-17 22:01:58,,unbekannt,
DE,2022-02-21,18:00:00,Langen (Hessen),Bahnstraße / Goethestraße,Spaziergang,2022-02-15 08:59:36,,unbekannt,
DE,2022-02-21,18:00:00,Landshut,Ländtor,Spaziergang,2022-02-10 23:37:38,,unbekannt,
DE,2022-02-21,18:00:00,Landau/Pfalz,Deutsches Tor,Spaziergang,2022-02-13 21:58:12,,unbekannt,
DE,2022-02-21,18:00:00,Landau an der Isar,Isarturm untere Stadt,Spaziergang,2022-02-21 14:53:04,,Privat,
DE,2022-02-21,18:00:00,Kulmbach,Marktplatz,Kundgebung,2022-01-25 22:12:17,,20Plus1-Bürgerbewegung,https://20plus1.de
DE,2022-02-21,18:00:00,Korntal,Saalplatz,Spaziergang,2022-02-17 08:47:08,,unbekannt,
DE,2022-02-21,18:00:00,Kitzscher,Rathaus,Spaziergang,2022-02-15 08:58:11,,unbekannt,
DE,2022-02-21,18:00:00,Kempten,Hildegardplatz,Aufzug,2022-02-20 09:23:51,,unbekannt,
DE,2022-02-21,18:00:00,Karlsruhe,Fußgängerzone Innenstadt,Spaziergang,2022-02-20 08:22:19,,unbekannt,
DE,2022-02-21,18:00:00,Jülich,Hexenturm,Spaziergang,2022-02-20 23:52:12,,unbekannt,
DE,2022-02-21,18:00:00,Jülich,Gipfelkreuz Sophienhöhe,Demonstration,2022-01-11 18:47:18,,242Zusammen Impffrei Jül/DN,
DE,2022-02-21,18:00:00,Jülich,Zum kleinen Wolfgang,Demonstration,2022-01-12 20:14:58,,242Zusammen ImpfereiJÜL/DN,
DE,2022-02-21,18:00:00,Hochstadt Pfalz,Rathaus,Spaziergang,2022-02-13 21:56:59,,unbekannt,
DE,2022-02-21,18:00:00,Herrsching,Rathaus,Spaziergang,2022-02-15 22:59:12,,unbekannt,
DE,2022-02-21,18:00:00,Helmsdorf / Thüringen,Stadthaus,Spaziergang,2022-02-20 14:15:29,,unbekannt,
DE,2022-02-21,18:00:00,Hamburg-Othmarschen,Beselerplatz,Aufzug,2022-02-16 11:03:00,,Unbekannt,
DE,2022-02-21,18:00:00,Hagenbach,Kirche,Spaziergang,2022-02-13 21:55:37,,unbekannt,
DE,2022-02-21,18:00:00,Haag in Oberbayern,Rathaus,Spaziergang,2022-01-25 12:59:32,,unbekannt,
DE,2022-02-21,18:00:00,Gräfenhainichen,Paul-Gerhardt-Kapelle,Spaziergang,2022-02-13 21:55:18,,unbekannt,
DE,2022-02-21,18:00:00,Glashütten,Bürgerhaus,Aufzug,2022-02-19 11:52:43,,unbekannt,
DE,2022-02-21,18:00:00,Gelsenkirchen-Buer,Volksbank Buer,Spaziergang,2022-02-20 16:36:15,,unbekannt,
DE,2022-02-21,18:00:00,Geislingen-an-der-Steige,Rathaus,Spaziergang,2022-02-18 19:12:03,,unbekannt,
DE,2022-02-21,18:00:00,Gardelegen,Rathaus,Spaziergang,2022-02-18 12:05:27,,unbekannt,
DE,2022-02-21,18:00:00,Fürstenfeldbruck,Volksfestplatz,Aufzug,2022-02-07 04:50:44,,FFB hält zusammen,https://t.me/FFBZM/2
DE,2022-02-21,18:00:00,Freital,Neumarkt,Spaziergang,2022-02-16 16:32:43,,unbekannt,
DE,2022-02-21,18:00:00,Frankfurt,Paulsplatz,Aufzug,2022-02-19 11:51:46,,unbekannt,
DE,2022-02-21,18:00:00,Fellbach,Lutherkirche,Spaziergang,2022-02-18 15:10:25,,unbekannt,
DE,2022-02-21,18:00:00,Falkensee,Rathaus,Spaziergang,2022-02-15 13:59:52,,Friedenslicht Falkensee,
DE,2022-02-21,18:00:00,Eppstein,Rathaus Vockenhausen,Spaziergang,2022-02-14 21:23:32,,Freiheit,
DE,2022-02-21,18:00:00,Emsdetten,St. Pankratius Kirche,Spaziergang,2022-02-12 05:56:56,,unbekannt,
DE,2022-02-21,18:00:00,Egelsbach,Berliner Platz,Spaziergang,2022-02-15 08:59:06,,unbekannt,
DE,2022-02-21,18:00:00,Edenkoben,Parkplatz Radeburger Straße,Spaziergang,2022-02-13 21:54:34,,unbekannt,
DE,2022-02-21,18:00:00,Eberswalde,Marktplatz,Demonstration,2022-02-19 12:31:45,,unbekannt,
DE,2022-02-21,18:00:00,Eberswalde,Marktplatz,Spaziergang,2022-02-16 15:51:47,,unbekannt,
DE,2022-02-21,18:00:00,Düsseldorf,Rhein-Knie-Brücke,Kundgebung,2022-02-19 12:10:24,,unbekannt,
