land,datum,uhrzeit,stadt,treffpunkt,protestform,zeitstempel,livestream,orga,webseite
DE,2022-01-06,18:00:00,Kevelaer,Kapellenplatz,Spaziergang,2022-01-04 19:23:40,,unbekannt,
DE,2022-01-06,18:00:00,Jülich,Hexenturm,Spaziergang,2021-12-31 18:20:08,,unbekannt,
DE,2022-01-06,18:00:00,Ibbenbüren,Brunnen / Oberer Markt,Spaziergang,2021-12-31 16:21:02,,unbekannt,
DE,2022-01-06,18:00:00,Heiligenhaus,Rathausplatz,Spaziergang,2021-12-29 23:53:16,,Corona Kritik Velbert Heiligenhaus,
DE,2022-01-06,18:00:00,Heiligenhaus,Rathausplatz,Spaziergang,2022-01-01 10:20:29,,CKVH Velbert Heiligenhaus,
DE,2022-01-06,18:00:00,Groß-Gerau,Ganze Innenstadt,Sonstiges,2021-12-29 08:57:27,,,
DE,2022-01-06,18:00:00,Freiburg,Altes Rathaus,Spaziergang,2022-01-04 23:31:42,,unbekannt,
DE,2022-01-06,18:00:00,Erkelenz,Marktplatz am alten Rathaus,Spaziergang,2022-01-06 00:16:29,,unbekannt,
DE,2022-01-06,18:00:00,Deggingen,Gesamter Ort,Spaziergang,2021-12-27 15:46:07,,Separatismus Bewegung Deutschland,
DE,2022-01-06,18:00:00,Bad Münstereifel,Rathaus,Spaziergang,2022-01-03 10:47:29,,unbekannt,
DE,2022-01-06,18:00:00,Bad Kissingen,Landratsamt,Spaziergang,2021-12-30 19:19:34,,unbekannt,
DE,2022-01-06,18:00:00,Bad Grund,Kirche	/	Rathaus,Spaziergang,2022-01-04 18:50:47,,unbekannt,
DE,2022-01-06,18:15:00,Weissach im Tal,Rathaus Unterweissach,Aufzug,2022-01-06 11:25:19,,unbekannt,
DE,2022-01-06,18:30:00,Müllheim,Markgräfler Platz,Spaziergang,2022-01-05 20:49:55,,unbekannt,
DE,2022-01-06,18:30:00,Frankfurt Höchst,Schlossplatz,Spaziergang,2022-01-01 19:56:38,,unbekannt,
DE,2022-01-06,18:30:00,Frankfurt am Main / Höchst,Schlossplatz,Spaziergang,2022-01-02 21:53:17,,unbekannt,
DE,2022-01-06,18:30:00,Bad Homburg,Rathausplatz,Spaziergang,2022-01-02 21:52:09,,unbekannt,
DE,2022-01-06,19:00:00,Neuötting,Stadtplatz,Mahnwache,2022-01-05 17:23:18,,Neuöttinger Mahnwache,https://t.me/Daniel_N_Silvas_Blog
DE,2022-01-06,19:00:00,Lüdinghausen,Felizitas-Kirche,Spaziergang,2022-01-04 22:10:48,,unbekannt,
DE,2022-01-06,19:00:00,Langenhagen,Walsroder Str. 123-125,Spaziergang,2021-12-31 10:57:27,,Privat,
DE,2022-01-06,19:00:00,Erfurt,Domplatz,Lichterkette,2022-01-06 13:12:22,,unbekannt,
DE,2022-01-06,19:00:00,Celle,Rathaus,Spaziergang,2022-01-04 18:49:13,,unbekannt,
DE,2022-01-06,19:00:00,Bocholt,Georgskirche,Spaziergang,2022-01-05 15:55:40,,unbekannt,
DE,2022-01-06,19:00:00,Belm,Rathaus,Spaziergang,2022-01-04 18:51:47,,unbekannt,
DE,2022-01-06,19:00:00,Bad Dürrheim,Rathaus,Spaziergang,2021-12-30 21:27:16,,unbekannt,
AT,2022-01-07,15:00:00,Wien,Minoritenplatz,Kundgebung,2022-01-02 12:36:03,,Studenten stehen auf,https://t.me/Studenten_Stehen_Auf/1294
DE,2022-01-07,15:00:00,Neuötting,Stadtplatz,Spaziergang,2022-01-04 00:32:14,,Neuöttinger Mahnwache,https://t.me/Daniel_N_Silvas_Blog
DE,2022-01-07,15:00:00,Mühlacker,Rathaus / Kelterplatz,Aufzug,2022-01-04 21:06:27,,unbekannt,
DE,2022-01-07,15:30:00,Nürnberg,Hallplatz / Königstraße,Kundgebung,2022-01-01 15:15:30,,Die Maschine steht still 2020,http://www.die-maschine-steht-still-2020.de/
DE,2022-01-07,16:00:00,Türkheim,Rathaus,Spaziergang,2022-01-01 12:05:11,,unbekannt,
DE,2022-01-07,16:00:00,Hannover,Bischofsholer Damm 160,Event,2022-01-06 18:52:09,,Moderna/Pfizer/Biontec/Johnson,https://www.hannover.de/Leben-in-der-Region-Hannover/Gesundheit/Gesundheitsschutz/Coronavirus-in-der-Region-Hannover/Meldungen-zum-Coronavirus/Mobile-Corona-Impfungen-Orte-und-Termine
AT,2022-01-07,16:30:00,Liezen,Hauptplatz,Kundgebung,2021-12-31 13:27:46,,unbekannt,https://t.me/DDay_2_0_Austria_Chat/49473
DE,2022-01-07,17:00:00,Schwelm,Bürgerplatz / Pilz Kiosk,Spaziergang,2022-01-04 05:17:03,,unbekannt,
DE,2022-01-07,17:00:00,Dortmund,Platz der Deutschen Einheit,Mahnwache,2022-01-05 13:40:20,,unbekannt,
DE,2022-01-07,17:30:00,Selb,Goldberg,Spaziergang,2022-01-03 18:28:08,,unbekannt,
DE,2022-01-07,18:00:00,Wittmund,Karl-Bösch	Platz,Spaziergang,2022-01-04 18:55:59,,unbekannt,
DE,2022-01-07,18:00:00,Rinteln,Marktplatz	Glasbläserbrunnen,Spaziergang,2022-01-04 18:55:13,,unbekannt,
DE,2022-01-07,18:00:00,Recklinghausen,Rathausplatz,Kundgebung,2022-01-06 18:46:59,,unbekannt,
DE,2022-01-07,18:00:00,Raesfeld,Rathaus,Spaziergang,2022-01-06 22:10:19,,unbekannt,
DE,2022-01-07,18:00:00,Obernkirchen,Marktplatz,Demonstration,2022-01-07 08:04:25,,unbekannt,
DE,2022-01-07,18:00:00,Krefeld Uerdingen,Am Rhein,Spaziergang,2022-01-03 20:53:34,,unbekannt,
DE,2022-01-07,18:00:00,Krefeld Sprödentalplatz,Moltkestraße,Spaziergang,2022-01-05 23:30:04,,Mitte der Gesellschaft,
DE,2022-01-07,18:00:00,Kevelaer,Kapellenplatz,Spaziergang,2022-01-04 19:25:10,,unbekannt,https://rumble.com/search/video?q=demotube
DE,2022-01-07,18:00:00,Jülich,Hexenturm,Spaziergang,2021-12-31 18:20:27,,unbekannt,
DE,2022-01-07,18:00:00,Jülich,Hexenturm,Spaziergang,2022-01-05 02:13:51,,unbekannt,
DE,2022-01-07,18:00:00,Groß-Gerau,Ganze Innenstadt,Sonstiges,2021-12-29 08:58:09,,,
DE,2022-01-07,18:00:00,Gräfenberg,Marktplatz,Spaziergang,2022-01-04 17:22:13,,unbekannt,
DE,2022-01-07,18:00:00,Gehrden,Rathaus,Spaziergang,2022-01-04 18:54:16,,unbekannt,
DE,2022-01-07,18:00:00,Espelkamp,Rathaus,Kundgebung,2022-01-06 13:53:41,,unbekannt,
DE,2022-01-07,18:00:00,Dormagen,Kölner Str. 25 / Europastr,Kundgebung,2021-12-29 18:07:57,,,https://volkmar-ortlepp.de/aufruf-zur-montagsdemonstration-mit-umzug-am-03-01-2022-ab-1800-uhr-treffpunkt-koelner-strasse-25-vor-buendnis-90-die-gruenen-deutsche-bank-protest-gegen-die-corona-massnahmen-auf-bundes-lan/
DE,2022-01-07,18:00:00,Bremerhaven,JobCenter Freigebiet,Spaziergang,2022-01-04 10:47:26,,unbekannt,
DE,2022-01-07,18:00:00,Bielefeld,Innenstadt auf dem Kesselbrink,Spaziergang,2021-12-31 04:57:45,,unbekannt,
DE,2022-01-07,18:00:00,Bielefeld,Auf dem Kesselbrink,Spaziergang,2022-01-04 10:01:17,,unbekannt,
DE,2022-01-07,18:00:00,Bielefeld,Oetker Park,Spaziergang,2022-01-07 02:27:25,,unbekannt,
DE,2022-01-07,18:00:00,Berlin,Anton-Saefkowplatz,Versammlung,2021-12-26 21:17:43,,Querdenken | Freidenken | Antifa,
DE,2022-01-07,18:00:00,Berlin,Sportforum Hohenschönhausen,Autokorso,2022-01-04 22:42:45,https://t.me/Videokanal_Freie_Geister_4Gs,Freie Geister 4Gs,https://t.me/Infokanal_Freie_Geister_4Gs/143
DE,2022-01-07,18:00:00,Bad Grund,Kirche	/	Rathaus,Spaziergang,2022-01-04 18:56:45,,unbekannt,
DE,2022-01-07,18:30:00,Königsstein,Bahnstrasse 13,Spaziergang,2022-01-06 13:12:30,,unbekannt,
DE,2022-01-07,18:30:00,Frankfurt-Königstein,Bahnhof,Spaziergang,2022-01-07 11:18:21,,unbekannt,
DE,2022-01-07,18:30:00,Braunschweig,Am Dom,Spaziergang,2022-01-04 18:57:14,,unbekannt,
DE,2022-01-07,18:30:00,Bad Steben,Rathaus,Spaziergang,2022-01-05 00:53:08,,unbekannt,
DE,2022-01-07,19:00:00,Ulm,Münsterplatz,Spaziergang,2022-01-04 22:29:36,,unbekannt,
DE,2022-01-07,19:00:00,Saarlouis,Großer Markt am Marien-Brunnen,Spaziergang,2022-01-03 01:50:13,,unbekannt,
DE,2022-01-07,19:00:00,Nördlingen,Rathaus,Spaziergang,2021-12-31 16:28:40,,Unbekannt,
DE,2022-01-07,19:00:00,Norden,Marktplatz,Spaziergang,2022-01-04 18:53:03,,unbekannt,
DE,2022-01-07,19:00:00,Norden,Vor dem Glockenturm,Kundgebung,2022-01-03 11:14:59,,unbekannt,
DE,2022-01-07,19:00:00,Belm,Rathaus,Spaziergang,2022-01-04 18:57:50,,unbekannt,
DE,2022-01-07,20:00:00,Bremerhaven,Arbeitsamt	/	Rickmerstor,Sonstiges,2022-01-04 18:53:45,,unbekannt,
DE,2022-01-08,10:00:00,Crailsheim,Schweinemarktplatz,Mahnwache,2021-12-26 11:36:10,,unbekannt,
DE,2022-01-08,10:00:00,Buxtehude,Lange	Straße,Spaziergang,2022-01-04 18:59:43,,unbekannt,
DE,2022-01-08,10:30:00,Prien am Chiemsee,Parkplatz am Sportplatz,Schilderwald,2022-01-06 11:26:47,,unbekannt,
DE,2022-01-08,11:00:00,Zetel,Markthamm,Spaziergang,2022-01-04 19:00:14,,unbekannt,
DE,2022-01-08,11:00:00,Rommelshausen,Realschule,Kundgebung,2022-01-05 17:42:16,,unbekannt,
DE,2022-01-08,11:00:00,Rommelshausen,Marktplatz,Kundgebung,2022-01-06 19:40:27,,unbekannt,
DE,2022-01-08,11:00:00,Lüneburg,Lambertiplatz,Spaziergang,2022-01-04 18:59:00,,unbekannt,
DE,2022-01-08,11:00:00,Landshut,Isarufer ab Ländtor flussabw.,Menschenkette,2022-01-01 19:48:49,,unbekannt,
DE,2022-01-08,11:00:00,Kernen im Remstal,Marktplatz Kernen-Rommelsh.,Kundgebung,2022-01-07 13:29:48,,BI Freiheit und Gesundheit Kernen,http://www.bi-freiheit-gesundheit-kernen.de
DE,2022-01-08,11:00:00,Goslar,Altes	Standesamt,Sonstiges,2022-01-04 19:28:13,,unbekannt,
DE,2022-01-08,11:00:00,Celle,Am Neumarkt,Spaziergang,2022-01-04 19:05:25,,unbekannt,
DE,2022-01-08,11:00:00,Celle,Neumarkt,Aufzug,2021-12-09 23:02:03,,Celle steht auf,https://t.me/cellestehtauf
DE,2022-01-08,11:45:00,Celle,Brandplatz,Kundgebung,2021-12-09 23:01:24,,Celle steht auf,https://t.me/cellestehtauf
AT,2022-01-08,12:00:00,Wien,Heldenplatz,Demonstration,2021-12-30 09:28:55,,Martin Rutter u.a.,https://www.direktdemokratisch.jetzt/megademo/
DE,2022-01-08,12:00:00,Walsrode,Rathaus	/ Kerze,Sonstiges,2022-01-04 19:09:42,,unbekannt,
DE,2022-01-08,12:00:00,Landshut,Freyung,Gebet,2021-12-30 14:28:38,,Kraftquelle Gebet,
DE,2022-01-08,12:00:00,Hannover,Landtag,Kundgebung,2022-01-04 19:10:57,,unbekannt,
DE,2022-01-08,12:30:00,Nordenham,Bahnhof,Autokorso,2022-01-03 16:00:48,,Widerstand 047,https://www.facebook.com/groups/707950110610291
DE,2022-01-08,12:30:00,Magdeburg,Lothar-Kreyssig-Str. beim Dom,Spaziergang,2022-01-03 11:57:35,,unbekannt,http://www.Friedensarbeit.com
DE,2022-01-08,12:30:00,Magdeburg,Ulrichplatz,Spaziergang,2022-01-03 12:00:08,,unbekannt,http://www.Friedensarbeit.com
DE,2022-01-08,13:00:00,Nordenham,Bahnhofsvorplatz,Autokorso,2022-01-04 19:02:14,,unbekannt,
DE,2022-01-08,13:00:00,Magdeburg,Alter Markt,Kundgebung,2022-01-01 10:16:43,,unbekannt,
AT,2022-01-08,13:00:00,Bregenz,Festspielhaus,Kundgebung,2022-01-08 02:28:13,,unbekannt,http://www.Corona-Demo.at
DE,2022-01-08,13:00:00,Braunschweig,Schlossplatz,Sonstiges,2022-01-04 19:27:36,,unbekannt,
FR,2022-01-08,13:30:00,Strasbourg,Place Kleber,Kundgebung,2022-01-04 16:58:22,,Collectif Anti Pass 67,https://www.facebook.com/antipass67/
DE,2022-01-08,13:30:00,Hamburg,Dammtor Eingang Planten un Blo,Spaziergang,2022-01-04 23:00:23,,Privat,
DE,2022-01-08,13:45:00,Hannover,Ritter-Brünning-Str. / Parking,Autokorso,2022-01-04 19:15:11,,unbekannt,
DE,2022-01-08,14:00:00,Walsrode,Klostersee,Sonstiges,2022-01-04 19:10:15,,unbekannt,
DE,2022-01-08,14:00:00,Trier,Parkplatz an den Moselauen / Messepark Trier,Demonstration,2022-01-02 23:19:10,,Team Freiheit Trier,
DE,2022-01-08,14:00:00,Reichelsheim / Odenwald,B 38 Ortseingang Aldi,Zusammenkunft,2022-01-04 10:37:39,,unbekannt,
DE,2022-01-08,14:00:00,Nordenham,Bahnhofsvorplatz,Kundgebung,2022-01-04 19:02:45,,unbekannt,
DE,2022-01-08,14:00:00,München,Theresienwiese / Ostzufahrt,Autokorso,2022-01-07 09:08:20,,Autokorso München,https://t.me/AutoKorsoMuc/325
DE,2022-01-08,14:00:00,München,Münchner Freiheit,Kundgebung,2021-12-27 14:15:56,https://youtube.com/channel/UC4vRnrZRmM6tlKJKR0YGw4Q,UlliOma Family & Friends,https://t.me/UlliOma_Muc
DE,2022-01-08,14:00:00,Marburg,Georg Gassmann Stadion,Demonstration,2022-01-06 19:21:27,,Vision Freiheit e. V.,https://weiterdenken-marburg.de/
EU,2022-01-08,14:00:00,Luxemburg,Gare centrale / Hauptbahnhof,Demonstration,2022-01-05 08:25:15,,Saturday for Liberty / Polonaise solidaire,https://t.me/Letzebuerggeetopstrooss/1480
EU,2022-01-08,14:00:00,Luxemburg,Glacis / Fouerplaatz,Kundgebung,2022-01-05 08:18:57,,Saturday for Liberty / Polonaise solidaire,https://t.me/Letzebuerggeetopstrooss/1480
EU,2022-01-08,14:00:00,Letterkenny / Ireland,Market Square,Kundgebung,2022-01-04 17:06:59,,North West Rising,https://t.me/riseupeireann/4423
DE,2022-01-08,14:00:00,Landshut,Ringelstecherwiese,Kundgebung,2021-12-22 06:05:32,,Gerhard Pettenkofer | Adlkofen,http://pettenkofer-direkt.com/
DE,2022-01-08,14:00:00,Karlsruhe,Platz der Menschenrechte,Aufzug,2022-01-05 11:35:39,,unbekannt,
DE,2022-01-08,14:00:00,Hildesheim,Bahnhofsvorplatz,Spaziergang,2022-01-04 19:25:05,,unbekannt,
DE,2022-01-08,14:00:00,Geilenkirchen,Marktplatz,Zusammenkunft,2022-01-05 23:47:19,,unbekannt,
DE,2022-01-08,14:00:00,Freiburg im Breisgau,Platz der Synagoge,Demonstration,2021-12-18 20:01:54,,unbekannt,
DE,2022-01-08,14:00:00,Bremen,Kunsthalle,Spaziergang,2022-01-04 19:04:36,,unbekannt,
DE,2022-01-08,14:00:00,Barßel,Am Hafen,Spaziergang,2022-01-04 19:31:45,,unbekannt,
DE,2022-01-08,14:00:00,Ansbach,Hofwiese (Parkpl. Onoldiasaal),Aufzug,2022-01-03 09:29:12,,Team Menschenrechte Nürnberg,https://www.team-menschenrechte.de/
DE,2022-01-08,14:30:00,Lörrach,Marktplatz,Mahnwache,2021-12-19 20:45:26,,unbekannt,
DE,2022-01-08,14:30:00,Hannover,Ritter-Brüning-Straße / Parkplatz,Autokorso,2022-01-07 10:31:49,,Autocorso Hannover,
DE,2022-01-08,15:00:00,Wetzlar,Festplatz Bachweide,Aufzug,2022-01-05 12:49:13,,unbekannt,
DE,2022-01-08,15:00:00,Traunstein,Festplatz / Chiemgauhalle,Kundgebung,2022-01-04 18:30:28,,Franz Lindlacher,https://www.ts-bgl.de/
DE,2022-01-08,15:00:00,Regensburg,Altes Rathaus,Treffpunkt,2022-01-02 18:21:37,,unbekannt,https://t.me/Demotermine/35370
DE,2022-01-08,15:00:00,Potsdam,Platz der Einheit,Aufzug,2022-01-04 05:33:19,,Unternehmen zeigen Gesicht (für alle Menschen),https://www.facebook.com/groups/1437586303422483/?ref=share
DE,2022-01-08,15:00:00,OsterholzScharmbeck,Marktplatz,Spaziergang,2022-01-04 19:03:58,,unbekannt,
DE,2022-01-08,15:00:00,Köln,Offenbachplatz,Demonstration,2021-12-22 15:12:13,,Köln ist aktiv,http://koelnistaktiv.de
AT,2022-01-08,15:00:00,Innsbruck,Landhausplatz,Kundgebung,2022-01-03 01:17:06,,unbekannt,https://t.me/DDay_2_0_Austria_Chat/49673
DE,2022-01-08,15:00:00,Hamburg,Kunsthalle,Demonstration,2021-12-22 22:26:00,,unbekannt,
DE,2022-01-08,15:00:00,Hamburg,Ernst-Merck-Str. / Kunsthalle,Demonstration,2022-01-03 06:54:26,,unbekannt,
DE,2022-01-08,15:00:00,Hamburg,Kunsthalle/ Hauptbahnhof,Demonstration,2022-01-08 00:04:04,,unbekannt,
DE,2022-01-08,15:00:00,Hamburg,Ernst-Merck-Str. / Kunsthalle,Aufzug,2021-11-30 00:07:29,,Unbekannt,
DE,2022-01-08,15:00:00,Hagenow,Markant,Spaziergang,2022-01-03 10:34:21,,unbekannt,
DE,2022-01-08,15:00:00,Frankfurt am Main,Alte Oper,Spaziergang,2021-12-29 20:42:43,,,
DE,2022-01-08,15:00:00,Frankfurt am Main,Adolph-von-Holzhausen-Park,Aufzug,2022-01-02 21:55:56,,unbekannt,
DE,2022-01-08,15:00:00,Frankfurt am Main,Adolph von Holzhausen Park,Spaziergang,2022-01-01 19:53:56,,unbekannt,
DE,2022-01-08,15:00:00,Flensburg,Zob,Spaziergang,2022-01-04 11:38:11,,unbekannt,
DE,2022-01-08,15:00:00,Düsseldorf,Johannes-Rau-Platz,Aufzug,2021-12-28 01:43:49,,QUERDENKEN NRW Initiativen,https://t.me/querdenken_nrw
DE,2022-01-08,15:00:00,Düsseldorf,Johannes-Rau-Platz,Aufzug,2021-12-28 01:44:09,,QUERDENKEN NRW Initiativen,https://t.me/querdenken_nrw
DE,2022-01-08,15:00:00,Dessau-Roßlau,Alte Landebahn,Autokorso,2022-01-05 15:50:11,,Dessau steht auf,https://t.me/autokorso_dessau
DE,2022-01-08,15:00:00,Aachen,Kurpark Eurogress,Kundgebung,2022-01-04 09:28:48,,unbekannt,
DE,2022-01-08,15:00:00,Aachen,Eurogress Kurpark Monheimsalle,Demonstration,2022-01-01 12:20:08,,Aachener Bündnis gegen Impfpflichrt,
DE,2022-01-08,15:15:00,Berlin,Blankenburger Chaussee 86,Spaziergang,2022-01-02 22:13:21,,unbekannt,
DE,2022-01-08,15:15:00,Berlin,Blankenburger Chaussee 86,Spaziergang,2022-01-02 21:38:30,,unbekannt,
DE,2022-01-08,15:15:00,Berlin,Blankenburger Chaussee 86,Spaziergang,2022-01-02 21:19:02,,unbekannt,
DE,2022-01-08,15:30:00,Kaufbeuren,Obstmarkt (Fußgängerzone),Meditation,2022-01-06 14:13:40,,unbekannt,
DE,2022-01-08,15:30:00,Ingolstadt,Theaterplatz,Kundgebung,2022-01-05 00:06:00,https://dlive.tv/4466-hp,unbekannt,https://t.me/Hendrik_Poetzschke
DE,2022-01-08,16:00:00,Worms,Lutherdenkmal,Spaziergang,2022-01-04 16:19:37,,unbekannt,
DE,2022-01-08,16:00:00,Worms,Lutherdenkmal,Spaziergang,2022-01-03 22:50:25,,unbekannt,
DE,2022-01-08,16:00:00,Wetzlar,Rathaus Parkplatz,Spaziergang,2022-01-03 10:02:08,,unbekannt,
DE,2022-01-08,16:00:00,Schortens,Bahnhof,Spaziergang,2022-01-04 19:01:02,,unbekannt,
DE,2022-01-08,16:00:00,Salzwedel,Schwarzer Adler / Rathausturm,Spaziergang,2022-01-04 21:16:47,,Für Salzwedel und Umgebung,
DE,2022-01-08,16:00:00,Köln,Offenbachplatz,Spaziergang,2021-12-22 15:13:16,,Köln ist aktiv,http://koelnistaktiv.de
DE,2022-01-08,16:30:00,Lüchow	(Wendl.),Marktplatz /	Kerze,Sonstiges,2022-01-04 19:06:47,,unbekannt,
DE,2022-01-08,16:30:00,Hitzacker,Am Butt,Sonstiges,2022-01-04 19:08:05,,unbekannt,
DE,2022-01-08,16:30:00,Göttingen,Gänseliesel,Spaziergang,2022-01-04 19:26:44,,unbekannt,
DE,2022-01-08,16:30:00,Clenze,Sparkasse	/ Kerze,Sonstiges,2022-01-04 19:08:42,,unbekannt,
DE,2022-01-08,17:00:00,Uelzen,Ratsteich,Sonstiges,2022-01-04 19:09:13,,unbekannt,
DE,2022-01-08,17:00:00,Nürnberg,Lorenzkirche,Kundgebung,2022-01-01 15:16:45,,Die Maschine steht still 2020,http://www.die-maschine-steht-still-2020.de/
DE,2022-01-08,17:00:00,Gelsenkirchen-Buer,Sankt-Urbanus-Kirchplatz,Demonstration,2022-01-07 00:33:22,,unbekannt,
DE,2022-01-08,17:00:00,Dannenberg,Marktplatz / Kerze,Sonstiges,2022-01-04 19:07:22,,unbekannt,
DE,2022-01-08,17:00:00,Aichach,Altes Rathaus,Spaziergang,2022-01-04 19:32:51,,unbekannt,
DE,2022-01-08,17:30:00,Uetze,Hindenburgplatz	/ Kerze,Sonstiges,2022-01-04 19:25:47,,unbekannt,
DE,2022-01-08,17:30:00,Fulda,Am Dom,Spaziergang,2022-01-08 01:37:02,,unbekannt,https://t.me/Aktionen_Frieden_Freiheit_Fulda
DE,2022-01-08,18:00:00,Waghäusel / Kirrlach,Gesamter Ort,Spaziergang,2022-01-07 10:34:13,,unbekannt,
DE,2022-01-08,18:00:00,Verden,Am Lugenstein,Sonstiges,2022-01-04 19:03:24,,unbekannt,
DE,2022-01-08,18:00:00,Reutlingen,Marktplatz,Spaziergang,2022-01-04 18:34:17,,unbekannt,
DE,2022-01-08,18:00:00,Mühlhausen im Täle,Gesamter Ort,Spaziergang,2022-01-06 19:25:10,,unbekannt,
DE,2022-01-08,18:00:00,Metzingen,Am Rathaus,Spaziergang,2022-01-04 18:30:57,,unbekannt,
DE,2022-01-08,18:00:00,Koblenz,Deutsches Eck,Spaziergang,2022-01-03 06:20:13,,unbekannt,https://t.me/KoblenzUngeimpft
DE,2022-01-08,18:00:00,Koblenz,Deutsches Eck,Spaziergang,2022-01-03 10:00:31,,unbekannt,
DE,2022-01-08,18:00:00,Kevelaer,Kapellenplatz,Spaziergang,2022-01-04 19:26:03,,unbekannt,https://rumble.com/search/video?q=demotube
DE,2022-01-08,18:00:00,Jülich,Hexenturm,Spaziergang,2022-01-05 02:14:29,,unbekannt,
DE,2022-01-08,18:00:00,Heidelberg,Bismarckplatz,Spaziergang,2022-01-08 00:20:52,,unbekannt,
DE,2022-01-08,18:00:00,Groß-Gerau,Ganze Innenstadt,Sonstiges,2021-12-29 08:59:48,,,
DE,2022-01-08,18:00:00,Groß-Gerau,Ganze Innenstadt,Sonstiges,2021-12-29 08:58:54,,,
DE,2022-01-08,18:00:00,Deggingen,Gesamter Ort,Spaziergang,2022-01-06 19:20:22,,unbekannt,
DE,2022-01-08,18:00:00,Cottbus,Oberkirche,Spaziergang,2022-01-04 00:02:07,,unbekannt,
DE,2022-01-08,18:00:00,Bad Ditzenbach,Gesamter Ort,Spaziergang,2022-01-06 19:22:35,,unbekannt,
DE,2022-01-08,18:00:00,Alfeld (Leine),Rathaus,Sonstiges,2022-01-04 19:15:58,,unbekannt,
DE,2022-01-08,19:00:00,Dörpen,Rathaus,Spaziergang,2022-01-04 19:01:32,,unbekannt,
DE,2022-01-08,19:00:00,Belm,Rathaus,Sonstiges,2022-01-04 19:28:52,,unbekannt,
DE,2022-01-08,23:59:00,Celle,Stechbahn vor Stadtkirche,Spaziergang,2022-01-02 23:55:54,https://www.celle-tourismus.de/planen-buchen/webcam-celle,Das Volk,https://t.me/cellestehtauf
DE,2022-01-09,08:00:00,Bornhagen,Friedenskirche,Eis essen,2022-01-08 13:41:01,,unbekannt,
DE,2022-01-09,10:45:00,Bretten,Stadtpark,Meditation,2022-01-05 23:10:24,,unbekannt,
AT,2022-01-09,12:30:00,Salzburg,Kapitelplatz / Goldene Kugel,Kundgebung,2022-01-03 21:27:40,,Menschen | Freiheit | Grundrechte,
DE,2022-01-09,13:00:00,Stadthagen,Marktplatz am Brunnen,Kundgebung,2022-01-02 18:07:40,,Privat,auszug-aus-aegypten.com
AT,2022-01-09,13:00:00,Linz,Hauptplatz,Kundgebung,2022-01-08 21:03:14,,DEMO LINZ FREIHEIT,https://t.me/DEMOLINZFREIHEIT/1304
AT,2022-01-09,13:00:00,Innsbruck,Landhausplatz,Kundgebung,2022-01-03 01:13:48,,Team Tirol,https://t.me/DDay_2_0_Austria_Chat/49678
AT,2022-01-09,13:30:00,Amstetten,Naturbad Parkplatz,Spaziergang,2022-01-06 01:38:43,,unbekannt,https://t.me/DDay_2_0_Austria_Chat/50002
AT,2022-01-09,14:00:00,Salzburg,Mozartplatz,Spaziergang,2022-01-03 21:28:46,,Salzburg steht auf,
DE,2022-01-09,14:00:00,München,Wittelsbacherplatz,Kundgebung,2022-01-06 08:24:48,,Kinder stehen auf,https://t.me/kinder_stehen_auf_news/1938
DE,2022-01-09,14:00:00,Mannheim,Marktplatz / G1,Kundgebung,2021-12-20 00:43:26,,Offene Gesellschaft Kurpfalz,https://offges.de/demo14mannheim/
DE,2022-01-09,14:00:00,Mannheim,Marktplatz / G1,Kundgebung,2021-12-29 07:58:34,,,
DE,2022-01-09,14:00:00,Mannheim,Marktplatz / G1,Kundgebung,2021-12-29 12:48:49,,,
DE,2022-01-09,14:00:00,Kyritz,Marktplatz,Spaziergang,2022-01-07 20:37:47,,unbekannt,
DE,2022-01-09,14:00:00,Frankfurt am Main,Opernplatz,Schweigemarsch,2021-12-15 10:01:38,,unbekannt,
DE,2022-01-09,14:00:00,Dortmund,Hansaplatz,Spaziergang,2022-01-09 01:08:40,,unbekannt,
DE,2022-01-09,14:00:00,Barßel,Marktplatz,Spaziergang,2022-01-04 19:33:57,,unbekannt,
DE,2022-01-09,14:00:00,Baden-Baden,Reinhard-Fieser-Brücke,Kundgebung,2022-01-04 05:53:14,,BI aufRECHT FREIdenken / dieBasis,https://diebasis-ra-bad.de/
DE,2022-01-09,14:30:00,Köln,Gürzenich,Spaziergang,2022-01-09 11:12:49,,unbekannt,
DE,2022-01-09,15:00:00,Wertheim,Main Tauber Halle,Spaziergang,2022-01-07 10:55:24,,unbekannt,
DE,2022-01-09,15:00:00,Wertheim,Main-Tauber-Halle,Spaziergang,2022-01-06 12:42:14,,unbekannt,
DE,2022-01-09,15:00:00,Tittling,Marktplatz,Spaziergang,2022-01-09 09:37:43,,unbekannt,
DE,2022-01-09,15:00:00,Saarbrücken,Landwehrplatz,Kundgebung,2022-01-04 11:17:12,,unbekannt,
DE,2022-01-09,15:00:00,Saarbrücken,Landwehrplatz,Kundgebung,2022-01-04 06:12:10,,unbekannt,
DE,2022-01-09,15:00:00,Mönchengladbach,Marktplatz Rheydt,Aufzug,2022-01-06 20:28:35,,unbekannt,
DE,2022-01-09,15:00:00,Heidelberg,Bismarckplatz,Spaziergang,2022-01-09 09:06:52,,unbekannt,
DE,2022-01-09,15:00:00,Groß-Gerau,Ganze Innenstadt,Sport,2021-12-29 09:00:35,,,
DE,2022-01-09,15:00:00,Cuxhaven,Kaemmererplatz,Kundgebung,2021-12-29 00:50:14,,,
