land,datum,uhrzeit,stadt,treffpunkt,protestform,zeitstempel,livestream,orga,webseite
DE,2021-05-02,11:00:00,Winnenden,Adlerplatz,Musik,2021-04-28 21:53:58,,Horn For Hope,
DE,2021-05-02,12:30:00,Berlin,Hellersdorfer Str. 159 / Parkplatz,Autokorso,2021-04-28 19:36:02,,Autokorso Berlin,https://t.me/AutokorsoBerlinInfo
DE,2021-05-02,13:00:00,Regensburg,Friedensstr. / Arcaden Eingang,Kundgebung,2021-04-26 20:55:26,,Bayern steht zusammen e.V.,https://www.bayern-steht-zusammen.de/TERMINE/
DE,2021-05-02,13:00:00,Köln,Chlodwigplatz,Kundgebung,2021-04-28 17:13:38,,Für die Zukunft unserer Kinder - Jetzt zurückkehren in den Regelbetrieb von Schulen und Kitas!,
DE,2021-05-02,14:00:00,Rauenberg,Rathausplatz,Kundgebung,2021-04-26 17:03:56,,Grundgesetz Guerilla,https://www.facebook.com/GrundgesetzGuerilla
DE,2021-05-02,14:00:00,Obersulm / Willsbach,Marktplatz,Kundgebung,2021-05-01 15:14:33,,Freigeister / Wald und Tal,
AT,2021-05-02,14:00:00,Dornbirn,Marktplatz,Kundgebung,2021-04-09 21:16:29,,unbekannt,https://corona-demo.at/
CH,2021-05-02,14:00:00,Altstätten / SG,Reformierte Kirche,Spaziergang,2021-04-19 17:08:58,,unknown,
DE,2021-05-02,15:00:00,Cuxhaven,Kaemmererplatz,Spaziergang,2021-04-10 23:38:02,,unbekannt,
DE,2021-05-02,16:00:00,Celle,Hermann-Löns-Str. / Wendehammer,Kundgebung,2021-04-29 23:06:41,,Nachdenker,
DE,2021-05-02,17:30:00,Sulzbach-Rosenberg,Dultplatz / Rosenberger Str.,Kundgebung,2021-04-26 20:58:31,,Bayern steht zusammen e.V.,https://www.bayern-steht-zusammen.de/TERMINE/
LI,2021-05-02,18:00:00,Vaduz,Peter-Kaiser-Platz,Spaziergang,2021-04-19 17:04:59,,unknown,
DE,2021-05-03,15:00:00,Berlin,Brandenburger Tor,Kundgebung,2021-04-30 16:40:48,https://fb.me/e/2a1Hkv7X9,#ESREICHT,https://t.me/s/silberjungeoffiziell?before=1392
DE,2021-05-03,15:00:00,Berlin,Brandenburger Tor,Livestream,2021-04-30 16:55:29,https://fb.me/e/2a1Hkv7X9,demokratievs1984,https://demokratischer-kalender.de/de/event/demo-fur-grundrechte-selbstbestimmung-berlin-2021-04-05/2021-05-03-15-00
DE,2021-05-03,17:00:00,Teterow,Marktplatz,Kundgebung,2021-04-28 13:09:52,https://dlive.tv/MV1,unbekannt,
DE,2021-05-03,17:00:00,Hettstedt,Markt / Denkmal,Kundgebung,2021-04-29 10:59:38,,unbekannt,
DE,2021-05-03,17:00:00,Bad Oldesloe,Bahnhofsvorplatz,Kundgebung,2021-05-02 09:14:53,,unbekannt,
DE,2021-05-03,18:00:00,Walldorf,Marktplatz,Kundgebung,2021-05-02 06:00:28,,unbekannt,
CH,2021-05-03,18:00:00,Wald / ZH,Hallenbad / Windegg,Spaziergang,2021-04-19 16:10:21,,unknown,
DE,2021-05-03,18:00:00,Suhl,Marktplatz,Kundgebung,2021-05-01 11:40:25,,Freiheitsboten Suhl,https://t.me/Freiheitsboten_Suhl
DE,2021-05-03,18:00:00,Stuttgart,Siegessäule,Spaziergang,2021-04-26 21:49:17,,unbekannt,
CH,2021-05-03,18:00:00,Stansstad,Hafen,Spaziergang,2021-04-19 16:05:07,,unknown,
DE,2021-05-03,18:00:00,Seeheim,Rathaus,Spaziergang,2021-04-26 16:08:09,,,
DE,2021-05-03,18:00:00,Potsdam,Platz zwischen Filmmuseum und,Mahnwache,2021-04-28 07:19:39,,unbekannt,
DE,2021-05-03,18:00:00,Osnabrück,Rathaus,Demonstration,2021-05-02 12:13:41,,unbekannt,
DE,2021-05-03,18:00:00,Langen / Hessen,Bahnstr. / Goethestr.,Mahnwache,2021-04-06 15:08:49,,unbekannt,
DE,2021-05-03,18:00:00,Horn-Bad Meinberg,Externsteine,Spaziergang,2021-05-03 10:39:17,,unbekannt,
DE,2021-05-03,18:00:00,Halle,Markt / Westseite,Kundgebung,2021-05-03 16:29:04,,Bewegung Halle,
DE,2021-05-03,18:00:00,Greiz,Mark,Demonstration,2021-04-26 10:23:51,,unbekannt,
DE,2021-05-03,18:00:00,Dingolfing,Marienplatz,Spaziergang,2021-05-02 23:27:18,,unbekannt,
DE,2021-05-03,18:00:00,Dessau-Roßlau,Rathaus / Friedensglocke,Spaziergang,2021-04-20 15:09:14,,Privat,https://t.me/MontagsMahnwache
DE,2021-05-03,18:00:00,Bautzen,Kornmarkt,Mahnwache,2021-05-02 13:49:38,,unbekannt,https://www.denkste-mit.de/#willkommen
DE,2021-05-03,18:00:00,Bamberg,Bahnhof / ggü.,Spaziergang,2021-05-02 03:06:29,,unbekannt,
DE,2021-05-03,18:00:00,Bamberg,Bahnhof gegenüber,Spaziergang,2021-05-03 15:04:33,,unbekannt,
DE,2021-05-03,18:30:00,Stralsund,Trelleborger Platz,Kundgebung,2021-05-02 12:19:37,,unbekannt,
DE,2021-05-03,18:30:00,Celle,Stechbahn,Spaziergang,2021-04-26 03:48:38,https://www.celle-tourismus.de/planen-buchen/webcam-celle,Das Volk geht spazieren für die Freiheit!,
DE,2021-05-03,18:30:00,Brackenheim,Rathaus,Lichterkette,2021-04-28 16:15:56,,unbekannt,
DE,2021-05-03,19:00:00,Wilhelmshaven,Rathausplatz,Spaziergang,2021-04-13 15:09:15,,unbekannt,
DE,2021-05-03,19:00:00,Teuchern,Mühlstr. / RTS Platz,Spaziergang,2021-04-30 15:28:58,,unbekannt,
DE,2021-05-03,19:00:00,Sangerhausen,Markt,Spaziergang,2021-05-02 09:48:27,,unbekannt,
DE,2021-05-03,19:00:00,Naumburg,Marktplatz,Kundgebung,2021-05-01 10:21:01,,Aus Distanz wird Verbundenheit,
CH,2021-05-03,19:00:00,Luzern,Schwanenplatz,Spaziergang,2021-04-19 15:15:37,,unbekannt,
DE,2021-05-03,19:00:00,Kempen,Kuhtor,Spaziergang,2021-04-28 21:47:20,,Privat,
DE,2021-05-03,19:00:00,Kaufbeuren-Neugablonz,Neuer Markt,Kundgebung,2021-04-30 12:58:31,,unbekannt,
DE,2021-05-03,19:00:00,Halle,Markt / Ostseite,Kundgebung,2021-05-03 16:28:20,https://twitch.tv/svenliebich,Montagsdemo Halle,https://t.me/InSvensWelt
DE,2021-05-03,19:00:00,Delitzsch,Marktplatz,Spaziergang,2021-04-26 22:12:15,,unbekannt,
DE,2021-05-04,18:00:00,Schloß Holte-Stukenbrock,Holter Kirchplatz,Spaziergang,2021-04-29 21:44:56,,unbekannt,
DE,2021-05-04,18:00:00,Mittenwald,Martina-Glagow-Park,Mahnwache,2021-05-03 21:28:58,,Freiheitsboten-Oberland,https://www.freiheitsboten-oberland.de
DE,2021-05-04,18:30:00,Nürnberg,Lorenzkirche,Kundgebung,2021-05-03 16:21:22,,Die Maschine steht still 2020,http://www.die-maschine-steht-still-2020.de/
DE,2021-05-05,13:00:00,Berlin,Potsdamer Platz / Ebertstr.,Mahnwache,2021-05-03 23:52:07,,unbekannt,
CH,2021-05-05,14:00:00,Liestal,Bahnhof,Spaziergang,2021-04-19 16:16:08,,unknown,
DE,2021-05-05,15:30:00,Schrobenhausen,Lenbachstrasse,Kundgebung,2021-05-03 10:08:07,,unbekannt,
DE,2021-05-05,16:00:00,Stuttgart,Dobelstr. / Hohenheimer Str.,Schilderwald,2021-05-01 17:57:40,,Privat,
DE,2021-05-05,18:00:00,Spaichingen,Marktplatz,Kundgebung,2021-05-03 07:43:22,,unbekannt,
CH,2021-05-05,18:00:00,Pieterlen,Bahnhof,Spaziergang,2021-04-19 16:24:34,,unknown,
DE,2021-05-05,18:00:00,Nürnberg,Lorenzkirche,Kundgebung,2021-05-03 16:22:20,,Die Maschine steht still 2020,http://www.die-maschine-steht-still-2020.de/
DE,2021-05-05,18:00:00,München,Odeonsplatz,Spaziergang,2021-04-30 14:43:05,,München steht auf,
DE,2021-05-05,18:00:00,Hanau,Marktplatz,Mahnwache,2021-04-23 21:20:10,,Hanau steht auf!,https://www.hanau-steht-auf.de
DE,2021-05-05,18:00:00,Frankenberg,Markt,Kundgebung,2021-05-03 21:33:55,,unbekannt,
DE,2021-05-05,18:00:00,Berlin,Bundeskanzleramt,Kundgebung,2021-05-03 21:53:58,https://youtube.com/user/cheeta030/live,AfD,
DE,2021-05-05,18:30:00,Nürnberg,Meistersingerhalle / Parkplatz,Autokorso,2021-05-04 10:52:09,,Querdenken 911,
CH,2021-05-05,18:30:00,Buchs / SG,Lokremise,Spaziergang,2021-04-19 16:19:47,,unknown,
DE,2021-05-05,19:00:00,Halle,Markt / Ostseite,Kundgebung,2021-05-04 06:32:38,https://www.twitch.tv/svenliebich,Sven Liebich,https://t.me/InSvensWelt
DE,2021-05-06,17:30:00,Nürtingen,Lammbrunnen,Kundgebung,2021-04-29 18:57:11,,Querdenken 702,
DE,2021-05-06,18:00:00,Poing,Friedensstr. 9 / Unterführung,Kundgebung,2021-04-28 09:56:44,,unbekannt,
DE,2021-05-06,18:00:00,Heiligenhaus,Rathausplatz,Spaziergang,2021-05-02 22:51:55,,Coronakritik Velbert Heiligenhaus,t.me/Coronakritik_Velbert
DE,2021-05-06,18:00:00,Cham,Volksfestplatz,Kundgebung,2021-05-03 13:18:38,,unbekannt,
DE,2021-05-06,18:30:00,Großauheim,Rochusplatz,Mahnwache,2021-04-23 21:50:35,,Hanau steht auf,https://www.hanau-steht-auf.de
CH,2021-05-06,19:00:00,St. Gallen,Blumenmarkt,Spaziergang,2021-04-19 16:47:45,,unknown,
CH,2021-05-06,19:00:00,Schüpfheim,Bahnhof,Spaziergang,2021-04-19 16:50:46,,unknown,
DE,2021-05-06,19:00:00,Nürnberg,Lorenzkirche,Kundgebung,2021-05-03 16:23:16,,Die Maschine steht still 2020,http://www.die-maschine-steht-still-2020.de/
DE,2021-05-06,19:00:00,Kiel,Bernhard-Harms-Weg,Aufzug,2021-05-03 17:08:09,,unbekannt,
CH,2021-05-06,20:00:00,Glarus,Rathausplatz,Spaziergang,2021-04-19 16:30:15,,unknown,
DE,2021-05-07,15:30:00,Bargteheide,Am Markt / Schulzentrum,Mahnwache,2021-04-22 11:50:48,,Freitag für Freiheit Freude  Frieden,
DE,2021-05-07,16:00:00,Schweinfurt,Marktplatz,Versammlung,2021-05-05 21:41:46,,Privat,
DE,2021-05-07,16:30:00,Unterschleißheim,Furtweg 59 / am See,Autokorso,2021-05-04 16:08:55,,Autokorso Unterschleißheim,https://t.me/AutoKorsoInfoUnterschleissheim
DE,2021-05-07,17:30:00,Karlsruhe,Marktplatz,Kundgebung,2021-05-05 10:06:01,,grundrechte.jetzt,www.grundrechte.jetzt
DE,2021-05-07,17:45:00,Bamberg,Fuchsparkstadion,Autokorso,2021-05-05 18:27:05,,unbekannt,
DE,2021-05-07,17:45:00,Bamberg,Fuchsparkstadion,Autokorso,2021-05-06 13:35:26,,unbekannt,
DE,2021-05-07,17:45:00,Bamberg,Fuchsparkstadion,Autokorso,2021-05-07 23:26:48,,unbekannt,
DE,2021-05-07,18:00:00,Schwabach,Martin-Luther-Platz,Kundgebung,2021-05-02 19:10:38,,Bündnis für Meinungsfreiheit,
CH,2021-05-07,18:00:00,Düdingen,Bahnhof,Spaziergang,2021-04-19 17:01:03,,unknown,
DE,2021-05-07,18:00:00,Berlin,Hellersdorfer Str.159 / Parkplatz,Autokorso,2021-05-04 00:47:03,,Autokorso Berlin,
DE,2021-05-07,18:00:00,Balingen,Marktplatz,Demonstration,2021-05-06 12:08:38,,Corona Aufklärer Zollernalb/Rottweil,
DE,2021-05-07,18:15:00,Nürnberg,Lorenzkirche,Kundgebung,2021-05-03 16:24:05,,Die Maschine steht still 2020,http://www.die-maschine-steht-still-2020.de/
CH,2021-05-07,19:00:00,Sargans,Bahnhof,Spaziergang,2021-04-19 16:53:51,,unknown,
DE,2021-05-07,19:00:00,Norden,Marktplatz / ggü. Teemuseum,Mahnwache,2021-05-03 01:02:06,,unbekannt,
CH,2021-05-07,19:00:00,Biel-Bienne,Bahnhof,Spaziergang,2021-04-19 16:57:45,,unknown,
DE,2021-05-08,10:00:00,Ludwigshafen,Industriestr. / Kopernikusstr.,Schilderwald,2021-05-03 17:23:48,,unbekannt,
DE,2021-05-08,10:00:00,Kaltenkirchen,Marktplatz,Demonstration,2021-04-30 10:18:30,,unbekannt,https://t.me/Corona_Forum_Henstedt_Ulzburg
DE,2021-05-08,10:00:00,Dorfen,Unterer Markt,Kundgebung,2021-05-07 07:57:27,,Jennifer Voß,
DE,2021-05-08,10:00:00,Buxtehude,Pfingstmarktplatz 1,Autokorso,2021-05-05 21:57:38,,Buxaktiv,https://buxaktiv.de/
DE,2021-05-08,10:00:00,Ahrensburg,Grosse Strasse / Platz HNr 17,Kundgebung,2021-05-06 20:37:48,https://dlive.tv/ProtestMedia,unbekannt,https://dlive.tv/AugenAufMedienAnalys
DE,2021-05-08,10:30:00,St. Peter,Zähringer Eck / Rossweiher,Versammlung,2021-05-02 07:20:04,,Schwarzwald Netzwerk,https://schwarzwald-netzwerk.de/
DE,2021-05-08,11:00:00,Wesel,Kornmarkt,Schilderwald,2021-05-07 18:44:16,,Privat,
DE,2021-05-08,11:00:00,Celle,Schützenplatz,Spaziergang,2021-05-04 18:45:45,,Celle steht auf,
DE,2021-05-08,11:00:00,Berlin,Reichstag,Kundgebung,2021-05-08 03:24:25,https://youtube.com/user/cheeta030,Staatendoof,https://www.staatenlos.info/
CH,2021-05-08,13:00:00,Zürich,Fraumünster-Kirche,Spaziergang,2021-04-19 15:59:51,,unknown,
DE,2021-05-08,13:00:00,Suhl,Platz der Deutschen Einheit,Autokorso,2021-05-04 10:42:38,,unbekannt,
DE,2021-05-08,13:00:00,Landshut,Wittstr. 9 / Grieserwiese,Autokorso,2021-05-03 10:25:37,,Freiheitsfahrer,https://www.freiheitsfahrer.de
DE,2021-05-08,13:00:00,Henstedt-Ulzburg,Vor Kentucky Brät Hähnchen,Schilderwald,2021-04-30 10:19:54,,unbekannt,https://t.me/Corona_Forum_Henstedt_Ulzburg
DE,2021-05-08,13:00:00,Baden-Baden,Lange Str. 2 / Blume-Brunnen,Kundgebung,2021-05-03 19:15:03,,Bürgerinitiative aufRECHT:FREIdenken,https://solidarnosch.de
DE,2021-05-08,13:15:00,Hamburg,Frascati-Platz,Autokorso,2021-05-07 18:19:06,,Freiheitsfahrer Hamburg,
DE,2021-05-08,14:00:00,Trier,Porta Nigra,Demonstration,2021-05-02 08:49:36,,unbekannt,
DE,2021-05-08,14:00:00,Traunstein,Salinenpark,Aufzug,2021-04-05 12:07:41,https://dlive.tv/861Querdenken-TS?ref=papageienumschau,Querdenker-861,www.querdenken-ts.de
DE,2021-05-08,14:00:00,Reichelsheim,B 38 Ortseingang Aldi,Versammlung,2021-05-04 16:38:08,,unbekannt,
DE,2021-05-08,14:00:00,Oldenburg,Schloßplatz,Aufzug,2021-04-26 16:40:30,,Querdenken441,https://querdenken441.de
DE,2021-05-08,14:00:00,München,Theresienwiese / Ostzufahrt,Autokorso,2021-05-07 13:03:46,,Autokorso München,https://t.me/AutoKorsoMuc
DE,2021-05-08,14:00:00,Koblenz,Jesuitenplatz,Mahnwache,2021-05-04 08:54:51,,unbekannt,
DE,2021-05-08,14:00:00,Fulda,Universitätsplatz,Kundgebung,2021-05-07 22:51:40,,unbekannt,
CH,2021-05-08,14:00:00,Aargau,Stadtmuseum,Kundgebung,2021-04-25 21:16:38,,unbekannt,
DE,2021-05-08,14:30:00,Landau in der Pfalz,Rathausplatz,Demonstration,2021-05-04 20:24:27,,Uffbasse Südpfalz,https://t.me/Uffbasse_Suedpfalz
DE,2021-05-08,14:30:00,Hannover,Schützenplatz,Autokorso,2021-05-04 10:31:23,,Autocorso Hannover,Telegram
DE,2021-05-08,15:00:00,Nürnberg,Jakobsplatz,Kundgebung,2021-05-07 10:23:43,,Die Maschine steht still 2020,http://www.die-maschine-steht-still-2020.de/
DE,2021-05-08,15:00:00,Münster,Aasee / Kugeln,Kundgebung,2021-05-08 09:55:15,,unbekannt,
DE,2021-05-08,15:00:00,Köln,Wiener Platz,Demonstration,2021-05-03 10:52:33,,Koeln ist aktiv,https://koelnistaktiv.de
DE,2021-05-08,15:00:00,Hof,Kugelbrunnen,Kundgebung,2021-04-12 14:52:30,,Hof Steht Auf,
DE,2021-05-08,15:00:00,Hof,Kugelbrunnen,Kundgebung,2021-04-13 15:34:05,,Hof steht auf,
DE,2021-05-08,15:00:00,Bochum,Dr.-Ruer-Platz,Demonstration,2021-05-06 00:54:15,,Querdenken 234 - Bochum,https://querdenken-234.de
DE,2021-05-08,15:00:00,Ansbach,Inselwiese,Autokorso,2021-05-05 06:11:48,,unbekannt,
DE,2021-05-08,15:30:00,Uelzen,Herzogenplatz,Kundgebung,2021-05-05 08:04:59,,unbekannt,
DE,2021-05-08,15:30:00,Pforzheim,Marktplatz / vor dem Rathaus,Kundgebung,2021-05-07 12:19:12,,unbekannt,
DE,2021-05-08,15:30:00,Magdeburg,Domplatz,Kundgebung,2021-05-08 08:58:41,,Wir sind Magdeburg,
DE,2021-05-08,15:30:00,Kaufbeuren,Obstmarkt / Fußgängerzone,Meditation,2021-05-07 23:20:16,,unbekannt,
DE,2021-05-08,15:30:00,Hamburg-Harburg,Museumsplatz 1 / am Brunnen,Meditation,2021-05-05 13:06:09,,unbekannt,
DE,2021-05-08,15:30:00,Essen,Willy-Brandt-Platz,Kundgebung,2021-05-06 02:04:16,,Für den Erhalt der Freiheit,https://t.me/joinchat/Gr4v4tPxmF174Ikj
DE,2021-05-08,15:45:00,Uelzen,Herzogenplatz,Livestream,2021-05-08 14:43:29,https://www.twitch.tv/demokratievs1984,#ESREICHT,https://www.facebook.com/demokratievs1984
DE,2021-05-08,17:00:00,München,Königsplatz,Kundgebung,2021-05-04 16:16:18,,Eltern stehen auf e.V. Mutigmacher. Demokratischer Widerstand u.a.,www.agedexperts.de
DE,2021-05-08,19:00:00,Nordhorn,Marktplatz,Kundgebung,2021-05-06 22:01:58,,unbekannt,
DE,2021-05-09,10:00:00,Zittau,B 96,Menschenkette,2021-05-06 12:13:20,,unbekannt,
DE,2021-05-09,10:45:00,Bretten,Marktplatz,Meditation,2021-05-03 09:36:34,,unbekannt,
DE,2021-05-09,11:30:00,Magdeburg,Tessenowstr. / Parkplatz,Autokorso,2021-04-26 11:34:06,,Magdeburger Autokorso,https://t.me/Korso_MD_Doku
DE,2021-05-09,12:00:00,Landshut,Hauptbahnhof,Aufzug,2021-05-07 07:54:07,,Bayern steht zusammen e.V.,https://www.bayern-steht-zusammen.de/TERMINE/
DE,2021-05-09,13:00:00,Landshut,Ringelstecherwiese,Kundgebung,2021-04-26 10:10:48,,Bayern steht zusammen e.V.,https://www.bayern-steht-zusammen.de/TERMINE/
DE,2021-05-09,14:00:00,Obersulm / Willsbach,Marktplatz,Kundgebung,2021-05-05 12:17:54,,Freigeister / Wald und Tal,
DE,2021-05-09,14:00:00,Burghausen,Messeplatz,Kundgebung,2021-05-04 08:18:04,,Florian Feuerer s Initiative Schutz für Kinder,
AT,2021-05-09,14:00:00,Bludenz,Riedmillerplatz,Kundgebung,2021-04-18 22:39:21,,unbekannt,https://corona-demo.at/
DE,2021-05-09,14:00:00,Bitburg,Bedaplatz,Demonstration,2021-05-08 10:14:11,,Team Freiheit Trier,https://de-de.facebook.com/team.freiheit.trier/?ref=page_internal
CH,2021-05-09,14:00:00,Altstätten / SG,Reformierte Kirche,Spaziergang,2021-04-19 17:09:20,,unknown,
DE,2021-05-09,15:00:00,Kirchheim unter Teck,Ziegelwasen,Kundgebung,2021-04-29 18:58:05,,Querdenken 702,
DE,2021-05-09,15:00:00,Cuxhaven,Kaemmererplatz,Spaziergang,2021-04-10 23:39:06,,unbekannt,
LI,2021-05-09,18:00:00,Vaduz,Peter-Kaiser-Platz,Spaziergang,2021-04-19 17:05:21,,unknown,
DE,2021-05-09,19:00:00,München,Geschwister-Scholl-Platz / Uni,Kundgebung,2021-05-08 14:50:58,,Julian Aicher u. Bayern steht zusammen e.V.,https://www.bayern-steht-zusammen.de/TERMINE/
DE,2021-05-10,15:00:00,Berlin,Brandenburger Tor,Kundgebung,2021-05-07 18:15:14,https://www.twitch.tv/demokratievs1984,#ESREICHT,https://www.facebook.com/Demokratievs1984
DE,2021-05-10,15:00:00,Berlin,Brandenburger Tor,Livestream,2021-05-07 18:17:59,https://www.facebook.com/Demokratievs1984,#ESREICHT,https://www.twitch.tv/demokratievs1984
DE,2021-05-10,17:00:00,Bad Oldesloe,Bahnhofsvorplatz,Kundgebung,2021-05-09 09:41:42,,unbekannt,
DE,2021-05-10,17:30:00,Detmold,Marktplatz,Meditation,2021-05-07 19:41:31,,Lippe für Freiheit Frieden und menschliches Miteinander,
DE,2021-05-10,18:00:00,Walldorf,Marktplatz / Hauptstr.,Kundgebung,2021-05-05 21:30:14,,Querdenken,https://www.youtube.com/channel/UCfSPhNG6nkUt1C36oQrbNUg
DE,2021-05-10,18:00:00,Walldorf,Marktplatz,Kundgebung,2021-05-08 09:46:35,,unbekannt,
CH,2021-05-10,18:00:00,Wald / ZH,Hallenbad / Windegg,Spaziergang,2021-04-19 16:10:51,,unknown,
DE,2021-05-10,18:00:00,Suhl,Marktplatz,Kundgebung,2021-05-09 19:45:54,,unbekannt,
CH,2021-05-10,18:00:00,Stansstad,Hafen,Spaziergang,2021-04-19 16:05:56,,unknown,
DE,2021-05-10,18:00:00,Schwandorf,Oberer Marktplatz,Kundgebung,2021-05-08 11:46:53,,unbekannt,
DE,2021-05-10,18:00:00,Potsdam,Platz zwischen Filmmuseum und,Mahnwache,2021-05-04 07:21:26,,Fraktion Frieden. NW2021. Demokratischer Widerstand,
DE,2021-05-10,18:00:00,Osnabrück,Rathaus,Demonstration,2021-05-07 15:24:00,,unbekannt,
DE,2021-05-10,18:00:00,Nürnberg,Lorenzkirche,Kundgebung,2021-05-09 11:31:24,,Die Maschine steht still 2020,http://www.die-maschine-steht-still-2020.de/
DE,2021-05-10,18:00:00,Langen / Hessen,Bahnstr. / Goethestr.,Mahnwache,2021-04-06 15:09:09,,unbekannt,
DE,2021-05-10,18:00:00,Horn-Bad Meinberg,Externsteine,Spaziergang,2021-05-03 10:37:47,,unbekannt,
DE,2021-05-10,18:00:00,Greiz,Markt,Spaziergang,2021-05-09 12:15:47,,unbekannt,
DE,2021-05-10,18:00:00,Gütersloh,Berliner Platz,Spaziergang,2021-05-02 21:06:08,,Privat,https://t.me/LichterspaziergangGT
DE,2021-05-10,18:00:00,Detmold,Marktplatz,Spaziergang,2021-05-07 19:42:24,,unbekannt,
DE,2021-05-10,18:00:00,Dessau-Roßlau,Rathaus / Friedensglocke,Spaziergang,2021-04-20 15:14:41,,Privat,https://t.me/MontagsMahnwache
DE,2021-05-10,18:00:00,Bautzen,Kornmarkt,Mahnwache,2021-05-07 13:13:31,,unbekannt,https://www.denkste-mit.de/#willkommen
DE,2021-05-10,18:00:00,Bamberg,Bahnhof / ggü.,Spaziergang,2021-05-07 23:27:22,,unbekannt,
DE,2021-05-10,18:30:00,Zittau,Markt,Kundgebung,2021-05-06 12:14:35,,Freunde von PEGIDA,
DE,2021-05-10,18:30:00,Stralsund,Trelleborger Platz,Kundgebung,2021-05-09 21:48:05,,unbekannt,
DE,2021-05-10,18:30:00,Celle,Stechbahn,Spaziergang,2021-05-06 17:27:13,https://www.celle-tourismus.de/planen-buchen/webcam-celle,Das Volk geht spazieren für die Freiheit!,
DE,2021-05-10,18:30:00,Brackenheim,Rathaus,Lichterkette,2021-05-04 19:26:06,,unbekannt,
DE,2021-05-10,18:30:00,Bottrop,Kirchplatz 1 / Cyriakus Kirche,Kundgebung,2021-05-10 11:26:42,,unbekannt,
DE,2021-05-10,19:00:00,Wilhelmshaven,Rathausplatz,Spaziergang,2021-05-01 20:29:32,,unbekannt,
DE,2021-05-10,19:00:00,Teuchern,RTS Platz Mühlstraße,Spaziergang,2021-05-01 08:27:26,,unbekannt,
DE,2021-05-10,19:00:00,Tauberbischofsheim,Marktplatz/Brunnen,Spaziergang,2021-05-05 12:19:12,,unbekannt,
DE,2021-05-10,19:00:00,Sangerhausen,Markt,Kundgebung,2021-05-08 14:55:46,,unbekannt,
DE,2021-05-10,19:00:00,Naumburg,Marktplatz,Kundgebung,2021-05-01 10:23:54,,Aus Distanz wird Verbundenheit,
DE,2021-05-10,19:00:00,München,Friedensengel,Spaziergang,2021-05-10 17:42:50,,Münchner Bürger,
CH,2021-05-10,19:00:00,Luzern,Schwanenplatz,Spaziergang,2021-04-19 15:16:06,,unbekannt,
DE,2021-05-10,19:00:00,Kaufbeuren-Neugablonz,Markt / Neugablonz,Kundgebung,2021-05-07 23:20:53,,unbekannt,
DE,2021-05-10,19:00:00,Hainichen,Markt,Kundgebung,2021-05-03 21:33:00,,unbekannt,
DE,2021-05-10,19:00:00,Greifswald,Marktplatz,Treffpunkt,2021-05-05 13:44:17,,unbekannt,
DE,2021-05-10,19:00:00,Buxtehude,Stadtpark,Spaziergang,2021-05-09 22:35:43,,BuxAktiv,
DE,2021-05-10,22:00:00,Halle,Markt / Ostseite,Kundgebung,2021-05-09 13:15:31,,Sven Liebich,https://t.me/InSvensWelt
DE,2021-05-11,18:00:00,Bad Rappenau,Kirchplatz,Kundgebung,2021-05-07 19:42:24,,unbekannt,
DE,2021-05-11,18:30:00,Freiburg,Flugplatz / Neues SC-Stadion,Autokorso,2021-05-11 01:39:02,,unbekannt,
DE,2021-05-11,22:00:00,Halle,Markt / Ostseite,Kundgebung,2021-05-09 13:16:05,,Sven Liebich,https://t.me/InSvensWelt
DE,2021-05-12,13:00:00,Berlin,Potsdamer Platz / Ebertstr.,Mahnwache,2021-05-07 21:10:58,,unbekannt,
CH,2021-05-12,14:00:00,Liestal,Bahnhof,Spaziergang,2021-04-19 16:16:38,,unknown,
DE,2021-05-12,16:00:00,Stuttgart,Dobelstr. / Hohenheimer Str.,Schilderwald,2021-05-09 10:48:54,,Privat,
DE,2021-05-12,16:15:00,Schramberg,Fischer-Parkplatz / B462 / Tal,Menschenkette,2021-05-10 12:56:14,,unbekannt,https://t.me/friede_und_freiheit/6246
DE,2021-05-12,17:00:00,Pforzheim,Kiehnlestr. 25,Aufzug,2021-05-07 12:22:19,,unbekannt,
CH,2021-05-12,18:00:00,Pieterlen,Bahnhof,Spaziergang,2021-04-19 16:25:05,,unknown,
DE,2021-05-12,18:00:00,Nürnberg,Lorenzkirche,Kundgebung,2021-05-09 11:32:19,,Die Maschine steht still 2020,http://www.die-maschine-steht-still-2020.de/
DE,2021-05-12,18:00:00,Hanau,Marktplatz,Mahnwache,2021-04-23 21:20:18,,Hanau steht auf!,https://www.hanau-steht-auf.de
DE,2021-05-12,18:00:00,Frankenberg,Markt,Kundgebung,2021-05-03 21:34:19,,unbeaknnt,
DE,2021-05-12,18:00:00,Berlin,Bundeskanzleramt,Kundgebung,2021-05-09 06:32:04,https://youtube.com/user/cheeta030,AfD Landesverband Brandenburg,
CH,2021-05-12,18:30:00,Buchs / SG,Lokremise,Spaziergang,2021-04-19 16:20:20,,unknown,
DE,2021-05-12,22:00:00,Halle,Markt / Ostseite,Kundgebung,2021-05-09 13:16:36,,Sven Liebich,https://t.me/InSvensWelt
DE,2021-05-13,10:00:00,Dieburg,Skaterpark,Charity,2021-05-11 18:10:30,,unbekannt,keine
DE,2021-05-13,13:00:00,Mittenwald,Festplatz / Rathaus,Kundgebung,2021-05-04 16:16:51,,Freiheitsboten Oberland,https://www.freiheitsboten-oberland.de
